Name,Country,Region,Papers,Books,Conference Proceedings,NCI (ESI),Research Power (ESI),# of top 10% documents (ESI),Percent Documents in Top 10% (ESI),Highly Cited Papers (ESI),Percent Highly Cited Papers (ESI),International Collaboration,International Collaboration (relative to country),Reputation (Global),Reputation (Local),Score,RANK
Mississippi State University,United States of America,North America,678,635,710,1013,717,719,1098,748,1023,1236,1405,1061,989,41.9,895
Shaanxi Normal University,China,Asia,575,1041,672,969,616,549,690,566,782,1556,1075,1394,1451,41.9,895
Universidad de Alcala,Spain,Europe,815,622,708,945,826,830,1032,838,957,701,1191,1142,997,41.9,895
Yeungnam University,South Korea,Asia,570,1400,1096,1276,671,630,1106,608,906,1144,311,1394,1062,41.9,895
Nanjing University of Posts & Telecommunications,China,Asia,666,902,138,776,654,572,488,584,653,1543,1025,1600,1451,41.8,899
Universidad de Antioquia,Colombia,Latin America,968,879,1175,1307,1053,1113,1436,1114,1246,330,900,750,139,41.8,899
Universite de Tunis-El-Manar,Tunisia,Africa,561,1304,224,1557,737,928,1743,884,1456,315,790,949,225,41.8,899
Aberystwyth University,United Kingdom,Europe,1246,364,1477,631,1111,1032,584,964,605,408,661,869,1419,41.7,902
State University of New York (SUNY) Binghamton,United States of America,North America,1047,535,646,840,990,979,939,1005,970,1202,1337,578,809,41.7,902
Taipei Medical University,Taiwan,Asia,521,994,1528,821,532,688,1425,799,1382,1345,1418,997,781,41.7,902
Universidade Federal de Juiz de Fora,Brazil,Latin America,1022,1400,1017,869,973,981,1012,869,740,993,571,1218,467,41.7,902
Vellore Institute of Technology,India,Asia,643,723,144,1411,775,692,1116,826,1255,1426,575,973,1014,41.7,902
Wuhan Institute of Technology,China,Asia,1185,1400,1099,532,1020,830,118,789,279,1660,1430,1272,1356,41.7,902
Ball State University,United States of America,North America,1668,554,1571,12,1047,1429,704,956,103,1452,1697,1387,1305,41.6,908
Keele University,United Kingdom,Europe,933,284,1432,639,845,865,838,900,934,494,1021,1050,1419,41.6,908
Shahid Beheshti University Medical Sciences,Iran,Asia,512,1619,1717,940,541,678,1434,643,1146,1466,869,845,781,41.6,908
Universidad Autonoma de Chile,Chile,Latin America,1445,1619,1537,187,1093,1456,1248,1132,666,32,196,1481,358,41.6,908
Universidade Catolica Portuguesa,Portugal,Europe,1785,959,1456,45,1233,1558,887,1020,111,688,1439,1291,973,41.6,908
University of Sassari,Italy,Europe,926,1229,1356,656,844,822,713,795,688,584,747,1470,1231,41.6,908
Kafrelsheikh University,Egypt,Africa,1590,1400,1615,584,1378,1115,142,1005,261,94,189,1605,338,41.5,914
Suez Canal University,Egypt,Africa,1324,1400,1484,499,1128,1272,1078,1183,911,67,162,1349,399,41.5,914
Bournemouth University,United Kingdom,Europe,1220,279,1038,433,1022,1030,637,940,592,558,1183,899,1586,41.4,916
Marmara University,Turkey,Asia,794,1304,971,1309,891,926,1368,869,1079,1132,74,1025,557,41.4,916
Universidade Federal do Ceara,Brazil,Latin America,648,930,706,1653,849,877,1584,979,1461,1156,1108,761,134,41.4,916
University of Eastern Piedmont Amedeo Avogadro,Italy,Europe,865,879,1540,396,744,704,362,673,503,327,261,1605,1586,41.4,916
University of Ghana,Ghana,Africa,1112,783,1602,1190,1177,1256,1423,1361,1436,89,979,795,44,41.4,916
Bahcesehir University,Turkey,Asia,1761,1229,1440,691,1534,1399,450,1183,383,551,9,1394,951,41.3,921
Mazandaran University Medical Sciences,Iran,Asia,1716,1619,1856,5,993,1568,1018,900,57,1280,251,1394,1451,41.2,922
National University of Sciences & Technology - Pakistan,Pakistan,Asia,887,1229,259,1466,1039,947,1234,1098,1305,369,734,614,634,41.2,922
University of Alabama Huntsville,United States of America,North America,1494,855,1004,359,1220,1399,1000,1098,538,853,324,756,989,41.2,922
Polytechnic University of Bucharest,Romania,Europe,792,143,29,1623,1004,986,1484,900,1153,966,1219,676,448,41.1,925
Universite Gustave-Eiffel,France,Europe,664,531,315,1200,741,706,1071,1020,1488,447,1066,1015,1419,41.1,925
University of London Royal Veterinary College,United Kingdom,Europe,1325,1229,1820,580,1166,1058,507,1323,1182,279,541,373,1325,41.1,925
University of the Free State,South Africa,Africa,909,415,1470,1213,970,1044,1396,915,996,653,1237,1271,157,41.1,925
Iran University Science & Technology,Iran,Asia,572,1041,616,1426,709,644,1157,1227,1732,1645,1447,598,634,41.0,929
Johannes Kepler University Linz,Austria,Europe,1035,566,313,1131,1062,1035,1138,1132,1199,240,1198,620,912,41.0,929
Universidade Federal da Bahia,Brazil,Latin America,771,694,965,1387,887,1020,1596,1005,1328,1150,1079,818,151,41.0,929
University of Jordan,Jordan,Asia,1060,930,980,1331,1164,1210,1442,990,914,366,927,517,389,40.8,932
Ryerson University,Canada,North America,755,408,383,1130,816,793,1100,1005,1358,857,1490,719,1305,40.7,933
Saarland University,Germany,Europe,929,879,945,946,916,891,957,956,1031,646,1239,796,1231,40.7,933
Southern Medical University - China,China,Asia,328,1619,1523,1141,422,399,1011,608,1397,1638,1369,1188,1451,40.7,933
University of Latvia,Latvia,Europe,1329,902,419,703,1202,1254,1030,1098,752,68,634,887,1045,40.7,933
University of Peshawar,Pakistan,Asia,1217,1088,1486,901,1180,1037,679,838,353,424,858,1188,1106,40.7,933
University of Shanghai for Science & Technology,China,Asia,753,1619,632,1126,811,710,821,683,763,1487,834,862,1356,40.6,938
Vietnam National University Hanoi,Vietnam,Asia,1334,1117,810,809,1246,1127,699,1204,940,95,1122,1188,718,40.6,938
Jiangsu Normal University,China,Asia,1037,1229,1169,714,935,803,355,884,757,1352,309,1344,1451,40.5,940
Jiangsu University,China,Asia,296,1304,481,851,345,279,437,331,689,1633,1362,1605,1625,40.5,940
Mohammed V University of Rabat,Morocco,Africa,1043,1400,204,783,966,971,932,838,627,292,797,1605,219,40.5,940
Qingdao University,China,Asia,398,994,784,970,452,413,767,423,750,1676,1499,1337,1625,40.5,940
University of Yaounde I,Cameroon,Africa,1208,1088,1558,505,1028,1368,1460,1114,933,50,808,1468,213,40.5,940
Eastern Mediterranean University,Turkey,Asia,1683,1117,1356,787,1518,1423,663,1261,626,901,25,1021,718,40.4,945
Sabanci University,Turkey,Asia,1584,902,1008,1333,1597,1578,1298,1646,1527,673,11,320,197,40.4,945
Abo Akademi University,Finland,Europe,1072,482,1240,1122,1101,1040,1058,1037,979,176,656,1011,941,40.3,947
Cukurova University,Turkey,Asia,876,1304,1207,1350,986,976,1307,884,974,1231,119,839,671,40.3,947
Portland State University,United States of America,North America,1009,479,957,979,992,870,662,1037,1075,1329,1566,821,1034,40.3,947
Universidad de Castilla-La Mancha,Spain,Europe,655,741,620,1189,733,718,1165,1005,1481,767,1307,1214,1191,40.3,947
Visva Bharati University,India,Asia,1480,825,1638,638,1314,1190,521,1114,586,761,18,1188,1451,40.3,947
Coventry University,United Kingdom,Europe,983,226,796,849,930,889,826,1164,1300,533,1135,709,1586,40.2,952
Old Dominion University,United States of America,North America,915,535,655,772,861,858,864,900,967,996,745,1375,1400,40.2,952
China Pharmaceutical University,China,Asia,611,1509,1712,1046,661,584,750,990,1502,1702,1556,909,951,40.1,954
MINES ParisTech,France,Europe,1465,763,790,904,1387,1308,862,1279,932,715,1474,418,611,40.1,954
Nottingham Trent University,United Kingdom,Europe,1094,317,1161,766,1021,898,547,1052,977,680,1361,874,1586,40.1,954
Tshwane University of Technology,South Africa,Africa,1511,1165,715,1018,1457,1268,634,1279,877,402,655,1328,304,40.1,954
Universidad de Extremadura,Spain,Europe,869,825,843,460,766,947,1271,884,985,838,1427,1291,1231,40.1,954
University of Aegean,Greece,Europe,1715,855,1004,596,1481,1261,209,1144,359,189,341,1484,1231,40.1,954
University of Agriculture Faisalabad,Pakistan,Asia,761,1041,1675,1406,882,822,1208,693,754,586,1234,995,1014,40.1,954
University of Insubria,Italy,Europe,950,825,1188,419,809,800,536,730,492,655,921,1470,1625,40.1,954
University of New Brunswick,Canada,North America,1055,723,941,1160,1091,1000,966,1183,1250,404,563,653,1218,40.1,954
Cadi Ayyad University of Marrakech,Morocco,Africa,1200,806,854,739,1104,1000,591,900,549,86,278,1605,684,40.0,963
Tokyo University of Science,Japan,Asia,723,1165,384,1612,908,920,1511,956,1327,1436,1472,245,519,40.0,963
Universidade Federal Fluminense,Brazil,Latin America,644,855,761,1669,851,908,1639,1132,1625,1173,1166,865,156,40.0,963
Universiti Teknologi MARA,Malaysia,Asia,1256,1117,49,991,1234,1304,1283,1114,874,592,1170,708,557,40.0,963
Nanjing Forestry University,China,Asia,727,1400,1184,960,758,661,721,737,903,1166,107,1562,1451,39.9,967
National Sun Yat Sen University,Taiwan,Asia,720,1400,512,1415,841,936,1533,940,1315,1018,445,707,757,39.9,967
Shanghai University of Finance & Economics,China,Asia,1597,1229,1413,1028,1511,1414,856,1204,625,780,20,946,735,39.9,967
International Islamic University Malaysia,Malaysia,Asia,1320,1041,267,1132,1328,1286,1126,1183,920,290,474,705,781,39.8,970
Jamia Millia Islamia,India,Asia,1266,741,847,1210,1310,1187,981,1144,915,961,44,942,923,39.8,970
Loma Linda University,United States of America,North America,1091,1041,1689,659,977,953,734,1037,945,1090,1058,906,1218,39.8,970
Universite de Orleans,France,Europe,978,1509,913,942,955,973,1081,956,964,223,579,1163,1141,39.8,970
University of Toledo,United States of America,North America,912,672,1078,790,864,842,813,693,473,1178,1291,1296,1564,39.8,970
University of Wroclaw,Poland,Europe,802,994,938,1495,957,1029,1549,1252,1570,709,122,944,442,39.8,970
University of the Sunshine Coast,Australia,Oceania,1084,879,1623,932,1057,1025,963,1020,926,517,970,1393,598,39.8,970
Chung Ang University,South Korea,Asia,432,994,893,1597,614,622,1477,940,1668,1580,1583,845,718,39.7,977
Ernst Moritz Arndt Universitat Greifswald,Germany,Europe,1005,592,1605,878,958,960,982,1005,1025,567,1074,802,1325,39.7,977
National University of Science & Technology (MISIS),Russian Federation,Europe,947,1400,846,1663,1194,1192,1578,1306,1495,466,50,441,492,39.7,977
University of Akron,United States of America,North America,985,783,930,1216,1041,1027,1220,1183,1319,940,553,475,1034,39.7,977
University of Thessaly,Greece,Europe,1053,1165,847,667,937,992,947,878,711,575,1187,1527,1045,39.7,977
University of Veterinary Medicine Vienna,Austria,Europe,1084,1509,1717,887,1045,904,580,1306,1379,100,750,830,1325,39.7,977
California Polytechnic State University San Luis Obispo,United States of America,North America,1559,646,1226,807,1423,1281,574,1582,1442,753,191,551,989,39.6,983
National University of Defense Technology - China,China,Asia,401,994,14,1540,560,572,1413,799,1542,1684,1514,1188,1062,39.6,983
Sechenov First Moscow State Medical University,Russian Federation,Europe,1206,1509,1416,953,1184,1460,1589,940,617,531,64,622,709,39.6,983
Tanta University,Egypt,Africa,1052,879,1152,1139,1082,1000,968,1204,1279,340,640,1562,281,39.6,983
University of Regina,Canada,North America,1198,585,1181,857,1148,1091,904,895,534,360,499,1337,1305,39.6,983
Bohai University,China,Asia,1633,1304,475,266,1296,1155,141,648,1,1669,1462,1394,1625,39.5,988
Hunan University of Science & Technology,China,Asia,1288,1619,1204,573,1127,964,286,806,214,1514,926,1242,1451,39.5,988
Niigata University,Japan,Asia,706,1229,955,1197,784,879,1471,799,1094,1338,1254,748,923,39.5,988
Southern Cross University,Australia,Oceania,1362,783,1712,864,1287,1124,619,1144,809,734,1370,1217,546,39.5,988
University of Arkansas Medical Sciences,United States of America,North America,804,930,1703,699,769,764,835,678,645,1408,1663,1375,1218,39.5,988
University of Puerto Rico Mayaguez,United States of America,North America,1719,1088,1291,239,1341,1249,180,1086,248,231,35,1561,1625,39.5,988
Al Azhar University,Egypt,Africa,945,994,1481,1472,1098,1014,1276,1504,1724,205,377,1139,243,39.4,994
Beijing Forestry University,China,Asia,662,1400,1281,1240,751,719,1154,795,1149,1439,610,1144,1159,39.4,994
Beni Suef University,Egypt,Africa,1242,1619,1515,673,1129,956,352,964,607,277,513,1605,479,39.4,994
Chang'an University,China,Asia,778,1165,503,1219,854,790,987,769,875,1416,542,1296,1255,39.4,994
Gaziantep University,Turkey,Asia,1146,994,1428,1159,1191,1049,886,956,720,1149,78,1096,1106,39.4,994
University of Bucharest,Romania,Europe,837,245,366,1712,1113,1133,1651,1164,1450,908,1029,490,272,39.4,994
University of Malta,Malta,Europe,1492,232,850,497,1268,1308,795,1204,742,150,748,1250,1325,39.4,994
Universidad Pablo de Olavide,Spain,Europe,1204,741,1509,597,1054,1071,839,1227,1141,659,1104,1225,1045,39.3,1001
Universite Paris 13,France,Europe,984,855,757,1090,1005,914,897,990,1030,730,1488,993,1191,39.3,1001
Universite de Bretagne Occidentale,France,Europe,1295,1509,1440,848,1222,1143,846,1183,952,208,536,856,1045,39.3,1001
University of Lincoln,United Kingdom,Europe,1304,245,1071,607,1159,1084,610,1114,811,664,1341,1125,1419,39.3,1001
University of Louisiana Lafayette,United States of America,North America,1165,783,1063,538,1003,992,649,789,311,822,275,1166,1625,39.3,1001
University of Maribor,Slovenia,Europe,979,959,760,1293,1059,1007,1175,1098,1208,696,1348,937,640,39.3,1001
Charles Darwin University,Australia,Oceania,1211,855,1528,923,1176,1139,1007,1132,958,703,1331,1386,306,39.2,1007
Czech University of Life Sciences Prague,Czech Republic,Europe,1018,1165,425,1224,1069,1081,1300,1144,1245,634,1218,856,611,39.2,1007
Ferdowsi University Mashhad,Iran,Asia,616,1400,901,1595,805,815,1526,1098,1614,1451,802,593,606,39.2,1007
Henan University,China,Asia,685,1304,1038,734,662,563,346,592,630,1515,932,1605,1451,39.2,1007
National Taiwan Normal University,Taiwan,Asia,977,855,823,1360,1080,1109,1411,1457,1666,1062,557,375,572,39.0,1011
Universitat Kassel,Germany,Europe,1113,470,646,1193,1179,1098,1109,1020,882,657,1257,651,1191,39.0,1011
Universiti Teknologi Petronas,Malaysia,Asia,1232,959,192,1535,1401,1230,1169,1279,1202,350,586,668,557,39.0,1011
Villanova University,United States of America,North America,1431,723,993,197,1089,1256,815,1114,654,1354,1595,994,1305,39.0,1011
Kumamoto University,Japan,Asia,703,1165,870,1422,830,854,1414,956,1362,1248,936,770,951,38.9,1015
State University of New York (SUNY) Upstate Medical Center,United States of America,North America,1329,1117,1781,367,1078,1129,716,895,355,1097,1081,952,1564,38.9,1015
University of Memphis,United States of America,North America,1018,368,1027,803,944,906,805,1086,1145,1212,1343,1048,1400,38.9,1015
IHE Delft Institute for Water Education,Netherlands,Europe,1822,613,1602,898,1629,1501,609,1434,864,19,118,586,1231,38.8,1018
Instituto Politecnico Nacional - Mexico,Mexico,Latin America,395,635,325,1756,649,805,1796,857,1639,1101,1489,1317,319,38.8,1018
Lincoln University,New Zealand,Oceania,1604,994,1707,938,1495,1433,891,1323,865,276,798,895,367,38.8,1018
Polytechnic Institute of Porto,Portugal,Europe,1644,902,396,653,1446,1329,514,1346,850,772,1533,978,889,38.8,1018
University of Neuchatel,Switzerland,Europe,1431,554,1392,555,1241,1177,583,1279,968,206,1263,1349,1191,38.8,1018
Ural Federal University,Russian Federation,Europe,654,1088,78,1831,1034,1115,1792,1059,1540,979,408,458,307,38.8,1018
Catholic University of America,United States of America,North America,1380,482,1262,994,1338,1271,953,1279,1033,739,181,870,1034,38.7,1024
Universidade Federal de Sao Joao del-Rei,Brazil,Latin America,1403,1619,1350,854,1317,1215,777,1005,484,862,267,1137,987,38.7,1024
Universite de Sfax,Tunisia,Africa,652,902,184,1734,907,945,1663,1457,1793,451,1068,1267,188,38.7,1024
University of South Bohemia Ceske Budejovice,Czech Republic,Europe,1097,959,1042,1043,1096,1068,1082,1183,1204,199,302,1349,973,38.7,1024
Xiangtan University,China,Asia,841,1509,1074,961,848,741,627,814,872,1608,1285,1394,1255,38.7,1024
Capital Medical University,China,Asia,166,1509,1374,1268,280,347,1455,466,1428,1406,503,1605,1451,38.6,1029
Chang Gung University,Taiwan,Asia,377,1304,1058,1579,540,604,1593,884,1683,1500,1657,973,856,38.6,1029
Kanazawa University,Japan,Asia,639,1165,1012,1485,787,832,1510,869,1326,1334,1246,773,899,38.6,1029
Macau University of Science & Technology,Macau,Asia,1263,1400,969,193,942,920,193,693,75,900,337,1605,1625,38.6,1029
South China Normal University,China,Asia,590,1509,818,1026,626,560,714,741,1187,1378,392,1605,1159,38.6,1029
Universitat d'Alacant,Spain,Europe,758,1041,550,1328,855,891,1380,930,1247,861,1454,1182,813,38.6,1029
Harbin Medical University,China,Asia,535,1509,1726,1140,610,577,979,693,1192,1670,1470,1188,1356,38.5,1035
Institute of Tropical Medicine (ITM),Belgium,Europe,1690,1304,1857,384,1389,1447,725,1261,618,4,106,1068,1325,38.5,1035
National University of Cordoba,Argentina,Latin America,800,879,1307,1524,969,1203,1735,1227,1541,731,881,1088,120,38.5,1035
Oxford Brookes University,United Kingdom,Europe,1300,232,1377,948,1262,1184,921,1361,1280,765,1460,173,1419,38.5,1035
Peoples Friendship University of Russia,Russian Federation,Europe,1230,1229,283,1446,1365,1410,1479,1261,1175,520,57,543,763,38.5,1035
"Post Graduate Institute of Medical Education & Research (PGIMER), Chandigarh",India,Asia,1008,1619,1781,328,818,1195,1493,795,558,1630,1358,633,951,38.5,1035
Universidade Federal de Vicosa,Brazil,Latin America,622,1509,1204,1688,843,947,1706,878,1365,1397,1608,669,151,38.5,1035
Universitat de Lleida,Spain,Europe,1151,1165,1456,830,1092,1015,765,1059,908,702,1194,1243,1191,38.5,1035
University Massachusetts Dartmouth,United States of America,North America,1833,763,1344,564,1550,1440,410,1252,415,666,141,1005,1564,38.5,1035
University of Occupational & Environmental Health - Japan,Japan,Asia,1632,1619,1734,15,1035,1501,984,1020,229,1492,1565,1021,1451,38.5,1035
Royal College of Surgeons - Ireland,Ireland,Europe,1136,1088,1746,316,905,883,354,846,486,272,910,1562,1625,38.3,1045
Uniformed Services University of the Health Sciences - USA,United States of America,North America,922,783,1765,399,783,855,837,857,856,1431,1685,1093,1564,38.3,1045
Universidad Autonoma de San Luis Potosi,Mexico,Latin America,1125,1304,1210,1291,1215,1210,1328,1052,913,677,442,1175,458,38.3,1045
Universita Ca Foscari Venezia,Italy,Europe,1279,521,1127,1191,1320,1233,1069,1477,1475,669,944,596,675,38.3,1045
University of North Carolina Greensboro,United States of America,North America,1154,404,1480,779,1079,960,573,1204,1156,1491,1736,777,1085,38.3,1045
Ajou University,South Korea,Asia,635,1229,750,1212,716,744,1319,781,1176,1535,1519,1296,1062,38.2,1050
Shanghai University of Electric Power,China,Asia,1719,1400,889,308,1379,1315,313,1114,295,1374,389,1349,1451,38.2,1050
Universidade da Coruna,Spain,Europe,859,902,790,1003,881,911,1193,1005,1210,918,1543,1150,1141,38.2,1050
Florida Atlantic University,United States of America,North America,994,415,800,1187,1044,989,1087,1114,1214,1143,1199,930,1133,38.1,1053
Inha University,South Korea,Asia,527,1165,727,1523,693,649,1326,940,1560,1309,902,1394,1159,38.1,1053
Manipal Academy of Higher Education (MAHE),India,Asia,918,1304,440,1323,1013,1148,1564,1114,1299,1213,133,774,795,38.1,1053
University of Kragujevac,Serbia,Europe,1342,1117,1423,216,1031,1553,1574,915,380,971,1323,1150,912,38.1,1053
Western Norway University of Applied Sciences,Norway,Europe,1642,1117,1269,647,1437,1336,541,1457,1112,278,984,852,1191,38.1,1053
Carol Davila University of Medicine & Pharmacy,Romania,Europe,986,1619,551,431,827,1173,1499,737,458,1163,1550,1459,912,38.0,1058
Universidade Federal de Santa Maria (UFSM),Brazil,Latin America,618,1165,904,1683,839,889,1646,1164,1671,1428,1645,896,146,38.0,1058
Universiti Malaysia Pahang,Malaysia,Asia,1489,1400,247,1273,1508,1347,908,1144,649,406,707,912,856,38.0,1058
Southern Illinois University,United States of America,North America,900,879,1072,1164,945,926,1122,940,1053,1106,1106,1116,1305,37.9,1061
University College of Southeast Norway,Norway,Europe,1749,682,1181,522,1471,1356,385,1227,474,165,693,1375,1586,37.9,1061
Free University of Bozen-Bolzano,Italy,Europe,1723,1304,716,747,1531,1372,469,1389,866,247,206,1250,1231,37.8,1063
Indian Institute of Technology (IIT) - Guwahati,India,Asia,717,825,298,1447,847,875,1432,1132,1539,1672,1483,733,718,37.8,1063
Ontario Tech University,Canada,North America,1429,613,580,1102,1407,1215,693,1279,971,651,1171,590,1400,37.8,1063
Shahid Beheshti University,Iran,Asia,726,1041,800,1555,894,923,1509,1504,1792,1404,598,555,718,37.8,1063
Yildiz Technical University,Turkey,Asia,870,994,483,1537,1052,1013,1383,1132,1368,1430,451,950,557,37.8,1063
Benha University,Egypt,Africa,1360,994,1192,1182,1383,1203,832,1614,1634,298,546,1110,624,37.7,1068
Dongguk University,South Korea,Asia,651,1509,1237,1362,774,768,1325,940,1409,1287,811,1033,1255,37.7,1068
Northeast Normal University - China,China,Asia,690,1229,679,1008,727,639,689,799,1116,1593,1250,1562,1451,37.7,1068
Universitetet i Stavanger,Norway,Europe,1281,723,859,897,1226,1130,830,1361,1294,432,1262,726,1419,37.7,1068
China Medical University,China,Asia,439,1619,1730,1423,567,583,1365,769,1460,1705,1559,1021,1062,37.6,1072
Creighton University,United States of America,North America,1356,855,1788,502,1158,1084,510,1086,696,1073,1000,1296,1564,37.6,1072
Fujian Normal University,China,Asia,997,1619,892,986,985,873,712,915,876,1284,214,1394,1451,37.6,1072
Middlesex University,United Kingdom,Europe,1355,168,903,500,1156,1081,505,1059,663,749,1442,922,1625,37.6,1072
Universitat Trier,Germany,Europe,1759,994,1496,651,1519,1456,612,1323,685,578,1093,943,1045,37.6,1072
Brno University of Technology,Czech Republic,Europe,1014,930,71,1643,1238,1223,1541,1477,1673,725,1344,513,385,37.5,1077
Mersin University,Turkey,Asia,1304,1304,1523,990,1279,1245,1051,1037,669,1079,56,1296,1106,37.5,1077
Nagasaki University,Japan,Asia,751,902,967,1512,904,997,1594,1059,1433,1170,636,823,899,37.5,1077
University of Salford,United Kingdom,Europe,1234,452,1139,1226,1290,1148,969,1361,1330,481,994,567,1325,37.5,1077
Hunter College (CUNY),United States of America,North America,1223,415,1644,756,1140,1045,701,1183,1042,1324,1563,1130,1085,37.4,1081
Universidade do Algarve,Portugal,Europe,1179,825,1231,997,1168,1091,959,1114,980,84,243,1314,1586,37.4,1081
Universitat Ramon Llull,Spain,Europe,1551,879,1444,438,1297,1168,298,1037,340,336,370,1605,1325,37.4,1081
University of North Dakota Grand Forks,United States of America,North America,1273,959,1049,836,1201,1096,729,1227,1050,1095,1073,1110,1305,37.4,1081
Athens Medical School,Greece,Europe,849,1304,1746,508,757,747,617,497,84,429,845,1605,1625,37.3,1085
Hamburg University of Technology,Germany,Europe,1538,825,699,892,1428,1602,1420,1252,771,743,1376,431,675,37.3,1085
Pontificia Universidade Catolica Do Rio Grande Do Sul,Brazil,Latin America,1301,1304,934,1265,1354,1444,1440,1279,1132,1013,643,1006,167,37.3,1085
Catholic University of Korea,South Korea,Asia,437,1304,1689,1477,581,693,1626,730,1402,1797,1824,746,537,37.2,1088
Greifswald Medical School,Germany,Europe,1394,1229,1820,73,963,980,139,781,82,791,1433,1605,1625,37.2,1088
Universite de Poitiers,France,Europe,905,783,888,1290,994,1004,1308,1086,1266,667,1426,987,1191,37.2,1088
Albany Medical College,United States of America,North America,1486,1400,1805,464,1257,1143,390,1144,651,1196,1326,1234,1400,37.1,1091
Budapest University of Technology & Economics,Hungary,Europe,836,806,244,1658,1068,1088,1598,1389,1685,798,1510,878,348,37.1,1091
"Jawaharlal Nehru University, New Delhi",India,Asia,1027,226,995,1315,1109,1286,1605,1132,1212,1437,626,617,693,37.1,1091
Yangzhou University,China,Asia,490,1041,814,956,526,478,717,458,616,1473,775,1605,1625,37.1,1091
Kuwait University,Kuwait,Asia,1216,1117,1207,829,1162,1463,1576,1183,1051,383,1115,1234,482,37.0,1095
Thapar Institute of Engineering & Technology,India,Asia,1073,1400,590,917,1038,941,728,722,296,1777,1708,1296,1255,37.0,1095
University of Huddersfield,United Kingdom,Europe,1156,263,897,972,1150,1077,945,1323,1337,640,1313,757,1586,37.0,1095
University of Paderborn,Germany,Europe,1286,592,464,852,1218,1249,1125,964,552,660,1261,922,1586,37.0,1095
University of Sannio,Italy,Europe,1798,1229,825,16,1163,1365,302,1052,131,764,1173,1605,1625,37.0,1095
Wuhan University of Science & Technology,China,Asia,925,1619,258,1172,976,867,876,1059,1224,1606,1283,1177,1106,37.0,1095
Agricultural University of Athens,Greece,Europe,1577,994,1620,872,1463,1365,772,1261,766,663,1332,1014,871,36.9,1101
Anna University,India,Asia,670,994,328,1713,909,879,1545,1279,1709,1686,1534,515,591,36.9,1101
Helwan University,Egypt,Africa,1243,1088,974,1270,1316,1281,1251,1389,1363,179,328,1548,376,36.9,1101
Jadavpur University,India,Asia,694,311,250,1657,899,886,1508,1389,1757,1654,1422,812,625,36.9,1101
Tabriz University of Medical Science,Iran,Asia,763,1619,1824,999,791,750,926,1086,1434,1420,682,1296,1255,36.9,1101
Medical University Gdansk,Poland,Europe,1034,1619,1760,858,981,1155,1401,769,466,1045,688,1250,997,36.8,1106
Universidad Austral de Chile,Chile,Latin America,1148,1165,1605,1392,1269,1275,1390,1346,1376,172,818,1317,283,36.8,1106
Universidad Rey Juan Carlos,Spain,Europe,917,1304,922,1086,932,969,1225,1020,1174,825,1400,1325,1191,36.8,1106
University of Novi Sad,Serbia,Europe,716,825,462,1767,1014,1160,1779,1164,1584,879,1103,687,459,36.8,1106
Taibah University,Saudi Arabia,Asia,1146,1509,1346,1305,1240,1155,1189,964,735,16,504,1394,1159,36.7,1110
Ege University,Turkey,Asia,656,902,945,1735,912,1054,1755,1037,1500,1522,783,833,428,36.6,1111
Minia University,Egypt,Africa,1398,1041,1215,1332,1453,1356,1134,1504,1430,97,198,1385,479,36.6,1111
Pontificia Universidade Catolica do Rio de Janeiro,Brazil,Latin America,1793,763,792,1418,1751,1737,1454,1614,1321,695,125,732,68,36.6,1111
Universidad de Jaen,Spain,Europe,1051,930,909,1195,1100,1065,1198,1279,1392,808,1371,849,1191,36.6,1111
Universidad de Valladolid,Spain,Europe,788,783,805,1483,934,965,1462,1261,1602,811,1379,1057,941,36.6,1111
Universite de Haute-Alsace (UHA),France,Europe,1407,1041,1257,474,1187,1113,501,979,425,92,262,1605,1586,36.6,1111
University of Windsor,Canada,North America,1063,502,699,1283,1147,1068,1173,1164,1213,555,956,1132,1400,36.6,1111
Ecole nationale superieure de chimie de Montpellier,France,Europe,1229,1088,1726,1177,1274,1184,1055,1114,905,314,792,1120,1141,36.5,1118
Medical University of Warsaw,Poland,Europe,691,1400,1582,1349,804,884,1503,789,1083,1282,1406,1484,640,36.5,1118
Nicolaus Copernicus University,Poland,Europe,810,930,969,1462,956,1079,1614,1052,1331,1040,679,1120,871,36.5,1118
Universidad Autonoma Metropolitana - Mexico,Mexico,Latin America,835,825,859,1006,852,1433,1817,1059,1325,1275,1687,971,206,36.5,1118
Chungnam National University,South Korea,Asia,487,1509,847,1571,660,777,1673,1052,1695,1362,1082,1110,1106,36.4,1122
Edinburgh Napier University,United Kingdom,Europe,1800,741,1147,644,1559,1492,623,1252,446,612,1328,989,1419,36.4,1122
G d'Annunzio University of Chieti-Pescara,Italy,Europe,782,646,1356,619,723,691,592,683,697,642,883,1605,1625,36.4,1122
Kangwon National University,South Korea,Asia,624,959,1416,1543,796,820,1519,806,1240,1289,821,1272,1255,36.4,1122
National Taipei University of Technology,Taiwan,Asia,907,1400,477,1498,1074,997,1295,1261,1490,1219,1092,966,825,36.4,1122
Fordham University,United States of America,North America,1222,284,1293,799,1157,1160,1020,1346,1309,1513,1749,681,905,36.3,1127
Glasgow Caledonian University,United Kingdom,Europe,1611,682,1117,608,1400,1286,479,1279,767,783,1522,1063,1586,36.3,1127
Hangzhou Normal University,China,Asia,916,1400,1283,1128,948,910,1053,979,1106,1130,92,1527,1451,36.3,1127
