Name,Country,Region,Papers,Books,Conference Proceedings,NCI (ESI),Research Power (ESI),# of top 10% documents (ESI),Percent Documents in Top 10% (ESI),Highly Cited Papers (ESI),Percent Highly Cited Papers (ESI),International Collaboration,International Collaboration (relative to country),Reputation (Global),Reputation (Local),Score,RANK
University of Hannover,Germany,Europe,481,479,237,645,481,493,707,584,834,473,955,414,647,45.0,545
Chulalongkorn University,Thailand,Asia,458,580,321,930,543,593,1013,625,887,407,721,319,177,44.8,548
Liverpool John Moores University,United Kingdom,Europe,812,385,731,357,693,655,313,634,410,38,81,752,1091,44.8,548
Sharif University of Technology,Iran,Asia,454,816,234,950,544,534,863,762,1121,969,91,222,332,44.7,550
Panjab University,India,Asia,774,879,628,436,685,650,403,662,539,701,14,961,623,44.5,551
East China University of Science & Technology,China,Asia,307,696,411,725,372,333,573,379,628,1165,911,732,879,44.4,552
Okayama University,Japan,Asia,429,778,484,805,489,515,895,463,656,852,295,453,494,44.4,552
Universita di Modena e Reggio Emilia,Italy,Europe,526,598,523,457,474,460,423,457,470,431,552,1080,992,44.3,554
University of Electronic Science & Technology of China,China,Asia,283,647,7,830,367,354,739,384,699,899,89,1147,912,44.2,555
University of Palermo - Italy,Italy,Europe,436,539,364,600,449,439,597,478,670,719,1141,623,839,44.2,555
University of Massachusetts Boston,United States of America,North America,1005,385,1034,168,773,770,277,756,453,900,936,238,774,44.1,557
Kyungpook National University,South Korea,Asia,301,1028,510,930,401,421,953,442,840,839,233,633,531,44.0,558
Polytechnic University of Madrid,Spain,Europe,407,598,117,950,501,509,935,594,923,555,937,413,406,44.0,558
University of Bayreuth,Germany,Europe,696,696,976,547,646,599,456,630,573,237,442,496,866,43.9,560
University of Zagreb,Croatia,Europe,318,479,191,1111,471,508,1097,555,992,544,743,460,265,43.9,560
Norwegian University of Life Sciences,Norway,Europe,730,732,1217,486,656,630,441,580,425,94,506,589,866,43.8,562
Universidade Federal de Sao Paulo (UNIFESP),Brazil,Latin America,347,1108,1022,915,445,618,1219,506,872,934,827,331,46,43.8,562
University of Salamanca,Spain,Europe,627,608,598,500,572,640,733,495,391,525,861,545,679,43.8,562
Bar Ilan University,Israel,Asia,510,218,642,786,552,532,719,594,793,636,1061,503,411,43.7,565
Universitat Rovira i Virgili,Spain,Europe,661,754,748,486,595,544,351,575,536,491,776,651,965,43.7,565
Liverpool School of Tropical Medicine,United Kingdom,Europe,1283,1108,1369,210,979,822,41,737,132,3,9,546,1255,43.6,567
Montana State University Bozeman,United States of America,North America,835,696,973,229,667,691,385,540,217,759,476,821,873,43.6,567
Saint Louis University,United States of America,North America,603,435,1155,375,521,512,422,462,357,1014,1179,703,774,43.6,567
Universiti Sains Malaysia,Malaysia,Asia,400,636,102,1190,570,620,1139,594,929,508,898,207,208,43.6,567
Vilnius University,Lithuania,Europe,685,732,598,676,690,692,742,625,573,275,98,554,550,43.6,567
Aga Khan University,Pakistan,Asia,1234,915,1346,5,748,1102,801,625,36,367,544,862,686,43.5,572
National Central University,Taiwan,Asia,493,796,341,847,554,588,944,634,872,625,39,550,531,43.5,572
Tomsk State University,Russian Federation,Europe,806,879,185,915,857,794,769,747,675,329,25,337,286,43.5,572
Babes Bolyai University from Cluj,Romania,Europe,650,962,302,972,741,725,933,625,628,330,94,400,236,43.4,575
Kent State University,United States of America,North America,750,270,1051,471,671,651,475,515,265,828,741,562,787,43.4,575
University of Rostock,Germany,Europe,502,754,517,645,507,483,586,476,564,421,869,686,965,43.4,575
University of Portsmouth,United Kingdom,Europe,869,174,929,278,704,701,355,634,343,167,305,713,1164,43.3,578
Ewha Womans University,South Korea,Asia,497,848,1044,786,540,559,840,529,687,821,203,580,388,43.2,579
University of Parma,Italy,Europe,523,647,649,547,495,506,622,540,675,536,798,785,866,43.2,579
University of Science & Technology Beijing,China,Asia,334,962,75,915,431,395,758,457,806,1110,668,568,742,43.2,579
Copenhagen Business School,Denmark,Europe,1369,200,1206,210,1028,948,165,1009,615,267,954,232,446,43.1,582
Beijing Jiaotong University,China,Asia,543,848,18,915,617,578,782,611,760,875,77,508,599,43.0,583
Martin Luther University Halle Wittenberg,Germany,Europe,499,608,1050,611,497,501,665,432,453,496,975,709,921,43.0,583
National University of La Plata,Argentina,Latin America,504,539,862,950,592,658,1034,616,840,387,351,786,105,43.0,583
Northern Arizona University,United States of America,North America,1230,553,1220,156,912,887,248,634,44,790,604,619,803,43.0,583
Universitat de les Illes Balears,Spain,Europe,840,848,886,229,672,705,436,561,251,175,189,959,1091,42.9,587
University of Ulsan,South Korea,Asia,315,1108,715,742,380,415,868,442,793,1148,1173,466,494,42.9,587
Warsaw University of Technology,Poland,Europe,596,565,90,830,647,666,872,679,840,705,239,473,379,42.9,587
Isfahan University of Technology,Iran,Asia,537,1183,671,742,567,556,714,703,934,872,44,504,512,42.8,590
Universidade do Estado do Rio de Janeiro,Brazil,Latin America,561,796,754,915,639,700,1016,645,799,620,109,602,135,42.8,590
University of Alaska Fairbanks,United States of America,North America,837,523,1150,447,733,698,425,551,237,456,61,883,983,42.8,590
University of Brescia,Italy,Europe,682,677,645,406,589,549,290,508,349,542,819,902,1164,42.8,590
University of Essex,United Kingdom,Europe,857,184,681,500,760,761,583,756,640,341,670,381,647,42.8,590
University of Kent,United Kingdom,Europe,635,59,643,523,593,598,602,756,897,470,931,574,750,42.8,590
University of Mons,Belgium,Europe,1049,1183,791,100,777,711,73,616,107,18,202,1147,1255,42.8,590
Ankara University,Turkey,Asia,509,796,894,1086,640,714,1137,568,731,914,41,265,205,42.7,597
King Fahd University of Petroleum & Minerals,Saudi Arabia,Asia,698,580,437,862,752,707,764,575,464,203,1210,369,282,42.7,597
Universidade Federal de Santa Catarina (UFSC),Brazil,Latin America,464,754,382,877,535,680,1137,805,1150,806,415,516,66,42.7,597
University of Salento,Italy,Europe,798,663,557,340,669,639,306,584,343,446,582,1080,921,42.7,597
American University of Beirut,Lebanon,Asia,814,447,728,600,770,848,905,679,539,86,852,456,228,42.6,601
Brigham Young University,United States of America,North America,592,340,657,278,485,570,627,546,588,1095,1247,576,774,42.6,601
Pusan National University,South Korea,Asia,226,962,511,1003,346,398,1072,478,1033,1053,951,614,405,42.6,601
University of Ioannina,Greece,Europe,754,915,840,357,637,603,311,518,266,85,138,1198,1027,42.6,601
Bangor University,United Kingdom,Europe,829,291,1152,471,740,647,247,584,291,250,323,751,1164,42.5,605
Chonnam National University,South Korea,Asia,338,915,832,877,428,433,873,546,950,862,263,692,652,42.5,605
Murdoch University,Australia,Oceania,790,310,1125,582,743,719,593,679,573,467,833,810,230,42.5,605
Universidade Federal do ABC (UFABC),Brazil,Latin America,1186,915,1021,334,944,908,389,792,310,193,8,1170,324,42.5,605
University of Luxembourg,Luxembourg,Europe,1030,361,400,367,850,796,297,762,443,15,636,814,898,42.4,609
West Virginia University,United States of America,North America,512,496,683,547,487,500,628,489,588,940,1012,774,860,42.4,609
University of North Texas Denton,United States of America,North America,703,385,681,416,614,682,680,604,520,762,489,720,774,42.3,611
AGH University of Science & Technology,Poland,Europe,480,479,142,930,558,589,974,580,817,672,204,654,565,42.2,612
Universidad de la Laguna,Spain,Europe,598,778,827,174,468,572,611,442,298,102,112,1198,1255,42.2,612
University of Macau,Macau,Asia,753,395,454,500,681,625,370,651,548,756,758,854,823,42.2,612
University of Seoul,South Korea,Asia,1062,1028,1069,457,907,872,504,777,430,609,42,475,450,42.2,612
Open University - UK,United Kingdom,Europe,699,62,731,536,645,657,601,747,828,432,873,438,898,42.1,616
University of Missouri Kansas City,United States of America,North America,792,539,1051,229,632,664,383,495,149,908,962,828,1088,42.1,616
Universiti Putra Malaysia,Malaysia,Asia,365,618,154,1226,551,604,1177,640,1043,494,863,290,316,42.0,618
Peter the Great St.Petersburg Polytechnic University,Russian Federation,Europe,917,915,356,862,929,858,742,798,640,268,17,459,337,41.9,619
University of Mannheim,Germany,Europe,1246,539,1041,299,976,884,215,1009,731,522,1023,364,394,41.9,619
Aberystwyth University,United Kingdom,Europe,1025,314,1099,390,856,822,413,698,298,308,454,555,898,41.8,621
City University London,United Kingdom,Europe,788,218,690,582,742,732,645,762,719,381,746,298,833,41.8,621
Clemson University,United States of America,North America,519,291,342,769,556,551,751,594,774,965,1065,471,661,41.8,621
Northwestern Polytechnical University,China,Asia,328,879,31,847,411,383,725,409,669,1127,718,907,1003,41.8,621
Renmin University of China,China,Asia,821,456,600,769,827,786,705,887,908,622,10,590,420,41.8,621
University of Montana,United States of America,North America,977,467,1234,406,814,716,189,551,84,748,449,1009,893,41.8,621
Chongqing University,China,Asia,292,879,122,877,381,349,700,429,817,1087,534,1147,846,41.7,627
Khalifa University of Science & Technology,United Arab Emirates,Asia,940,677,238,654,878,759,403,864,746,12,338,847,542,41.7,627
National Chiao Tung University,Taiwan,Asia,379,1108,83,1057,505,523,1018,679,1107,1042,816,333,302,41.7,627
Tampere University of Technology,Finland,Europe,905,696,172,486,792,801,591,792,640,159,622,535,699,41.7,627
Universitat de Girona,Spain,Europe,751,696,876,471,673,616,344,728,713,461,727,764,941,41.7,627
University of Maryland Baltimore County,United States of America,North America,915,580,519,436,785,743,385,651,314,648,215,799,961,41.7,627
University of Texas Medical Branch Galveston,United States of America,North America,673,608,1304,447,590,554,368,604,580,871,860,690,935,41.7,627
Lappeenranta University of Technology,Finland,Europe,1168,816,657,288,921,863,265,777,309,70,269,738,965,41.6,634
Parthenope University Naples,Italy,Europe,1255,754,801,100,906,825,72,728,144,258,223,1187,1164,41.6,634
University of Debrecen,Hungary,Europe,681,663,852,654,667,692,772,669,675,246,645,787,446,41.6,634
Indian Institute of Technology (IIT) - Delhi,India,Asia,561,523,183,1020,676,667,946,816,1067,1103,479,226,264,41.5,637
University of Arkansas Fayetteville,United States of America,North America,539,402,469,676,545,575,783,599,741,823,723,566,835,41.5,637
University of Lubeck,Germany,Europe,883,816,870,146,674,643,139,537,148,256,490,1195,1255,41.5,637
Utah State University,United States of America,North America,639,417,656,611,624,575,528,540,498,918,982,748,819,41.5,637
INSEAD Business School,France,Europe,1371,696,1324,210,1364,1294,77,1227,498,8,43,119,438,41.4,641
Illinois Institute of Technology,United States of America,North America,1019,565,471,523,894,828,479,792,513,665,243,385,739,41.4,641
Concordia University - Canada,Canada,North America,600,295,188,769,633,641,809,737,917,581,1058,445,600,41.3,643
Loyola University Chicago,United States of America,North America,712,262,1282,278,579,636,537,501,278,1178,1321,556,739,41.2,644
Normandie Universite,France,Europe,517,677,508,769,553,524,694,679,929,458,1053,728,699,41.2,644
University of California Merced,United States of America,North America,1155,915,867,229,897,794,97,777,314,671,247,981,983,41.2,644
Memorial University Newfoundland,Canada,North America,643,496,579,457,577,635,690,529,464,539,974,850,983,41.1,647
Aston University,United Kingdom,Europe,971,314,730,486,838,777,383,816,615,226,408,499,1027,41.0,648
Beijing University of Chemical Technology,China,Asia,456,796,502,704,488,426,498,457,588,1282,1202,708,912,41.0,648
Chonbuk National University,South Korea,Asia,404,879,674,1020,520,530,970,677,1058,740,102,598,686,41.0,648
Graz University of Technology,Austria,Europe,772,778,243,769,786,747,706,952,1058,127,875,346,425,41.0,648
University Hohenheim,Germany,Europe,865,732,1189,390,738,715,433,703,527,420,868,455,1027,41.0,648
Australian Catholic University,Australia,Oceania,966,314,1301,447,826,791,445,878,741,620,1116,565,263,40.8,653
Edith Cowan University,Australia,Oceania,1079,712,1048,510,930,833,356,910,687,333,514,768,322,40.8,653
National Research University - Higher School of Economics,Russian Federation,Europe,980,598,610,229,769,1050,1059,887,746,612,135,433,386,40.8,653
Northern Illinois University,United States of America,North America,930,417,1072,256,744,756,396,693,401,560,115,1073,1038,40.7,656
Qatar University,Qatar,Asia,1018,677,364,516,887,889,652,910,760,4,547,676,504,40.7,656
Auburn University,United States of America,North America,488,295,403,877,555,552,834,679,964,939,1010,464,709,40.6,658
Ohio University,United States of America,North America,810,435,857,611,766,741,611,728,650,720,333,524,730,40.6,658
University of Cagliari,Italy,Europe,576,553,489,547,542,517,512,523,558,381,402,1232,1072,40.6,658
University of Waikato,New Zealand,Oceania,1022,255,997,611,928,909,698,926,793,254,766,627,119,40.6,658
University of Wyoming,United States of America,North America,700,565,1033,547,651,599,451,658,619,777,562,900,910,40.6,658
Istanbul University,Turkey,Asia,372,712,628,1253,575,651,1234,611,992,1117,277,313,206,40.5,663
Semmelweis University,Hungary,Europe,648,1028,1282,704,658,654,713,515,405,265,694,859,578,40.5,663
Tokyo Medical & Dental University (TMDU),Japan,Asia,614,1028,1222,623,603,655,816,829,1039,1076,1072,229,346,40.5,663
University of Sherbrooke,Canada,North America,588,778,718,623,581,555,578,575,635,574,1028,779,1021,40.5,663
Chiba University,Japan,Asia,453,712,436,915,533,538,873,616,887,968,662,681,652,40.4,667
Universidade de Brasilia,Brazil,Latin America,571,796,568,966,663,836,1227,674,850,794,372,532,78,40.4,667
Benemerita Universidad Autonoma de Puebla,Mexico,Latin America,1028,1028,917,471,882,826,430,777,470,339,179,1143,356,40.3,669
Braunschweig University of Technology,Germany,Europe,683,456,325,687,692,661,644,747,846,338,677,697,921,40.3,669
City College of New York (CUNY),United States of America,North America,976,361,738,312,783,796,442,714,416,749,452,769,1021,40.3,669
New Mexico State University,United States of America,North America,891,514,799,547,803,750,469,698,470,605,158,644,1038,40.3,669
Rochester Institute of Technology,United States of America,North America,1218,636,316,183,917,1022,658,777,268,726,362,495,835,40.3,669
University of Stirling,United Kingdom,Europe,882,325,1163,447,767,721,416,679,443,537,1098,551,992,40.3,669
Amirkabir University of Technology,Iran,Asia,395,915,252,1042,519,522,986,714,1121,1223,935,355,417,40.2,675
Augusta University,United States of America,North America,752,754,1338,436,659,604,318,599,430,642,208,968,1150,40.2,675
Southwest University - China,China,Asia,473,962,484,725,509,447,526,551,774,1078,485,993,1003,40.2,675
Indian Institute of Technology (IIT) - Roorkee,India,Asia,652,663,259,877,712,670,763,662,699,1108,501,527,494,40.1,678
University of Idaho,United States of America,North America,825,754,914,457,727,704,462,523,186,924,986,899,893,40.1,678
Ernst Moritz Arndt Universitat Greifswald,Germany,Europe,787,580,1235,547,724,735,649,580,337,383,763,672,941,40.0,680
Maynooth University,Ireland,Europe,1289,467,942,38,881,987,437,722,111,275,841,1028,1091,40.0,680
Nanjing University of Aeronautics & Astronautics,China,Asia,465,754,94,786,513,473,661,432,527,1187,983,912,1003,40.0,680
Universiti Kebangsaan Malaysia,Malaysia,Asia,463,435,63,1106,605,747,1252,658,940,684,1176,278,287,40.0,680
University of Denver,United States of America,North America,1098,435,914,250,861,833,318,669,160,1023,1191,685,860,40.0,680
Donghua University,China,Asia,634,962,265,623,625,553,435,476,325,963,136,1045,1200,39.9,685
Indian Institute of Technology (IIT) - Kharagpur,India,Asia,457,523,195,1075,587,614,1037,952,1268,1151,720,299,316,39.9,685
University of Hull,United Kingdom,Europe,678,106,1067,645,649,599,543,640,640,449,902,898,1027,39.9,685
University of the Republic - Uruguay,Uruguay,Latin America,786,677,879,516,716,879,1015,798,793,35,618,1092,153,39.9,685
Shenzhen University,China,Asia,632,1108,287,547,594,546,426,561,554,999,229,1109,1044,39.8,689
Cranfield University,United Kingdom,Europe,854,255,463,786,862,770,614,816,741,356,705,435,789,39.7,690
University of Canberra,Australia,Oceania,1078,402,988,134,801,991,812,887,650,672,1170,553,371,39.7,690
Birkbeck University London,United Kingdom,Europe,1043,214,1208,523,920,836,430,910,719,543,1066,286,699,39.6,692
Howard University,United States of America,North America,1195,565,1145,22,793,1066,783,878,520,768,517,520,935,39.6,692
Northeastern University - China,China,Asia,416,618,28,1042,536,485,848,662,1026,1110,668,839,686,39.6,692
Otto von Guericke University,Germany,Europe,646,523,462,676,643,660,730,703,813,497,976,736,866,39.6,692
University of New England,Australia,Oceania,896,391,1240,654,839,809,632,798,666,649,1147,543,241,39.6,692
Belarusian State University,Belarus,Europe,1227,879,1013,725,1121,991,574,816,337,22,346,593,311,39.5,697
Mansoura University,Egypt,Africa,704,915,1009,687,701,876,1120,855,979,202,508,820,106,39.4,698
Nanjing University of Science & Technology,China,Asia,451,1183,93,757,493,452,618,463,619,1184,980,949,945,39.4,698
National Taiwan University of Science & Technology,Taiwan,Asia,606,962,260,950,694,676,891,747,923,1090,981,296,411,39.4,698
Universidad Carlos III de Madrid,Spain,Europe,735,618,345,877,782,805,946,887,1003,402,564,423,425,39.4,698
University of Hertfordshire,United Kingdom,Europe,1037,402,855,416,873,817,369,711,310,124,221,1141,1027,39.4,698
China University of Petroleum,China,Asia,396,962,198,1033,514,474,851,508,813,1124,714,781,846,39.3,703
Indian Institute of Technology (IIT) - Madras,India,Asia,563,663,199,1111,713,739,1087,1001,1251,1018,211,248,292,39.3,703
Koc University,Turkey,Asia,1159,778,955,830,1112,1080,851,1227,1187,570,3,260,186,39.3,703
University of Haifa,Israel,Asia,599,188,963,930,682,732,1024,837,1058,611,1005,415,360,39.3,703
University of Nevada Reno,United States of America,North America,740,427,796,611,709,658,514,693,656,799,647,804,983,39.3,703
Gwangju Institute of Science & Technology,South Korea,Asia,809,1183,619,900,854,817,839,737,666,675,65,492,430,39.2,708
Johannes Kepler University of Linz,Austria,Europe,954,435,380,663,893,827,593,847,687,151,943,528,733,39.2,708
Lehigh University,United States of America,North America,904,385,636,623,835,824,684,728,545,850,804,467,661,39.2,708
North West University - South Africa,South Africa,Africa,725,402,808,991,809,898,1123,737,768,390,772,622,94,39.2,708
Shinshu University,Japan,Asia,677,848,786,676,664,690,783,537,438,721,105,1052,879,39.2,708
Indian Institute of Technology (IIT) - Kanpur,India,Asia,673,618,291,1057,779,777,1003,980,1187,1004,173,280,282,39.1,713
Tehran University of Medical Sciences,Iran,Asia,260,1028,1121,950,369,527,1237,555,1091,1152,657,539,623,39.1,713
Universidad Nacional de Colombia,Colombia,Latin America,662,598,393,1111,797,938,1266,762,887,299,1069,387,61,39.1,713
University of Patras,Greece,Europe,600,580,290,930,683,664,858,777,964,513,963,632,631,39.1,713
Aligarh Muslim University,India,Asia,880,618,845,900,914,846,777,829,726,633,7,777,559,39.0,717
Capital Medical University,China,Asia,252,1108,1168,991,370,436,1090,568,1117,984,169,936,846,39.0,717
Suez Canal University,Egypt,Africa,1125,1028,1148,299,902,1009,744,952,713,21,71,1105,279,39.0,717
Seconda Universita degli Studi di Napoli,Italy,Europe,553,647,413,590,537,511,553,529,608,848,1249,967,1091,38.9,720
University of Brighton,United Kingdom,Europe,903,274,1087,312,734,766,518,616,268,517,1004,978,1164,38.9,720
University of the Western Cape,South Africa,Africa,1009,618,1139,769,981,949,833,901,731,200,352,737,109,38.9,720
Carl von Ossietzky Universitat Oldenburg,Germany,Europe,826,411,664,645,789,773,677,703,569,377,750,680,965,38.8,723
Huazhong Agricultural University,China,Asia,515,1108,756,687,526,492,611,561,719,993,205,1078,1044,38.8,723
Marche Polytechnic University,Italy,Europe,714,732,461,523,654,628,477,584,458,678,1097,1080,1072,38.8,723
Nanjing Agricultural University,China,Asia,427,1028,1124,696,461,421,575,584,882,1102,624,950,1109,38.8,723
Northumbria University,United Kingdom,Europe,926,191,692,312,754,783,493,703,438,487,956,1037,1091,38.8,723
University of Sofia,Bulgaria,Europe,986,732,803,704,932,924,812,762,513,113,288,801,402,38.8,723
Addis Ababa University,Ethiopia,Africa,1178,962,1171,161,880,1149,972,939,656,42,637,909,175,38.7,729
Ain Shams University,Egypt,Africa,583,962,527,1057,708,777,1123,855,1107,457,1016,750,64,38.7,729
Orebro University,Sweden,Europe,972,677,1110,299,781,754,302,604,169,481,1193,1186,965,38.7,729
Szeged University,Hungary,Europe,686,848,904,757,714,839,1083,728,813,349,845,573,350,38.7,729
University of Rhode Island,United States of America,North America,894,553,928,565,807,762,516,816,694,779,570,635,873,38.7,729
Michigan Technological University,United States of America,North America,937,663,601,725,909,809,559,878,785,631,195,411,935,38.6,734
State University of New York (SUNY) Binghamton,United States of America,North America,951,411,634,600,872,845,637,878,760,796,615,454,695,38.6,734
Universite de Orleans,France,Europe,872,915,792,611,812,799,645,679,458,164,503,857,898,38.6,734
Universidad de Cantabria,Spain,Europe,776,915,661,107,576,629,300,489,165,341,422,1254,1255,38.5,737
Old Dominion University,United States of America,North America,828,580,617,436,723,692,418,677,507,688,267,1163,1150,38.4,738
Sejong University,South Korea,Asia,842,962,989,676,811,759,600,703,548,814,190,816,742,38.4,738
Jiangnan University,China,Asia,443,696,547,900,523,498,812,568,850,1094,598,813,1044,38.3,740
Royal College of Surgeons - Ireland,Ireland,Europe,1172,915,1282,140,868,849,218,777,304,182,652,1039,1184,38.2,741
University of Delhi,India,Asia,560,391,580,1086,700,791,1169,777,1015,1096,456,303,336,38.2,741
University of Nevada Las Vegas,United States of America,North America,783,427,888,663,757,735,661,777,746,669,246,760,983,38.1,743
University of Vigo,Spain,Europe,640,754,470,877,703,683,821,747,882,436,683,798,812,38.1,743
Alexandria University,Egypt,Africa,732,1108,595,1168,888,900,1118,980,1128,79,219,606,77,38.0,745
American University,United States of America,North America,1171,205,1227,89,842,918,442,728,237,1202,1327,667,756,38.0,745
Charles Sturt University,Australia,Oceania,928,348,917,547,831,927,921,798,628,589,1079,830,253,38.0,745
Polytechnic University of Bucharest,Romania,Europe,624,663,53,1126,772,764,1056,711,856,694,754,637,394,38.0,745
University of Urbino,Italy,Europe,1334,915,1176,13,866,963,267,662,28,247,209,1254,1164,38.0,745
Universitat Jaume I,Spain,Europe,874,754,615,600,810,751,503,679,453,541,906,971,965,37.9,750
All India Institute of Medical Sciences,India,Asia,743,1028,1287,357,628,944,1184,658,580,1174,834,352,411,37.8,751
Dublin City University,Ireland,Europe,941,435,575,714,905,840,653,864,746,183,653,601,877,37.7,752
Nanjing University of Information Science & Technology,China,Asia,717,1183,615,486,644,708,727,584,453,636,12,1184,1200,37.6,753
Universite de Brest,France,Europe,853,915,847,611,799,774,623,722,588,316,818,757,992,37.6,753
University of Akron,United States of America,North America,815,663,783,663,784,752,628,762,694,743,424,712,983,37.6,753
University of Angers,France,Europe,779,848,1081,590,739,696,548,645,482,504,1100,880,1072,37.6,753
University of Marrakech Cadi Ayyad,Morocco,Africa,1229,796,857,340,977,920,344,711,134,13,137,1254,577,37.6,753
heSam Universite,France,Europe,878,361,553,847,899,918,963,926,917,726,1269,134,314,37.6,753
Mohammed V University,Morocco,Africa,1111,962,351,523,966,947,641,762,357,56,466,1249,273,37.5,759
New York Medical College,United States of America,North America,1123,962,1365,353,916,894,451,714,248,789,601,462,1021,37.5,759
Universidad de Concepcion,Chile,Latin America,696,915,850,1086,816,865,1112,910,1074,88,518,753,133,37.5,759
Yeungnam University,South Korea,Asia,528,1028,929,1003,630,613,912,580,726,961,536,760,794,37.5,759
University of Murcia,Spain,Europe,565,796,804,877,634,624,824,816,1067,617,1076,745,780,37.4,763
Mississippi State University,United States of America,North America,629,580,578,714,642,672,817,634,675,1015,1183,725,835,37.3,764
Scuola Superiore Sant'Anna,Italy,Europe,1327,848,563,447,1085,960,271,980,600,532,787,735,733,37.3,764
University of London Royal Veterinary College,United Kingdom,Europe,1159,1028,1366,426,970,857,254,1214,1143,199,348,339,898,37.3,764
University of North Carolina Charlotte,United States of America,North America,836,310,398,547,764,767,649,747,646,970,1080,705,961,37.3,764
Hasselt University,Belgium,Europe,945,754,1015,590,865,821,572,728,482,131,828,987,941,37.2,768
Creighton University,United States of America,North America,1185,915,1353,278,927,840,169,703,156,738,409,1004,1180,37.1,769
Yildiz Technical University,Turkey,Asia,822,816,430,972,896,860,928,762,685,966,56,799,460,37.1,769
National Sun Yat Sen University,Taiwan,Asia,568,1028,360,1020,684,716,1048,864,1128,949,369,564,542,37.0,771
University of Eastern Piedmont Amedeo Avogadro,Italy,Europe,813,636,1213,113,608,592,145,508,156,211,177,1254,1265,37.0,771
University of Neuchatel,Switzerland,Europe,1250,647,1118,436,1024,973,460,887,470,93,908,784,866,37.0,771
Nanjing Normal University,China,Asia,671,1028,820,742,691,637,647,518,398,1124,714,1026,945,36.9,774
University of Bucharest,Romania,Europe,710,712,262,1137,853,879,1125,967,1134,595,474,442,258,36.9,774
University of Insubria,Italy,Europe,902,732,1026,390,759,767,523,645,325,451,595,1147,1184,36.9,774
Ocean University of China,China,Asia,487,1183,422,966,578,561,878,640,887,1038,341,986,846,36.8,777
Ege University,Turkey,Asia,525,915,949,1190,696,777,1204,816,1112,1061,161,518,282,36.7,778
Lulea University of Technology,Sweden,Europe,986,712,539,687,926,902,735,926,834,187,842,618,750,36.7,778
Ulster University,United Kingdom,Europe,838,281,751,590,780,783,671,805,731,257,762,729,1184,36.7,778
University of Wroclaw,Poland,Europe,727,778,959,1020,818,846,1037,1001,1143,532,74,616,482,36.7,778
New Jersey Institute of Technology,United States of America,North America,1081,580,588,623,982,865,456,952,774,486,69,781,1150,36.6,782
Institut National des Sciences Appliquees de Lyon - INSA Lyon,France,Europe,621,962,293,862,677,673,854,939,1169,447,1046,678,921,36.5,783
Salzburg University,Austria,Europe,1103,479,981,704,1018,982,727,887,619,65,616,652,715,36.5,783
Universidad de Malaga,Spain,Europe,618,778,481,805,657,669,847,662,746,644,1099,1006,898,36.5,783
Beijing University of Posts & Telecommunications,China,Asia,593,816,10,950,679,634,790,674,817,1063,420,1095,912,36.4,786
Keele University,United Kingdom,Europe,868,303,1168,547,788,758,543,837,768,376,737,966,1164,36.4,786
Adam Mickiewicz University,Poland,Europe,612,580,1024,1075,735,783,1096,952,1195,677,207,674,506,36.3,788
Banaras Hindu University,India,Asia,559,663,852,1086,698,726,1080,878,1143,1146,695,476,411,36.3,788
Charles Darwin University,Australia,Oceania,1299,732,1235,582,1116,1024,531,910,478,412,707,833,416,36.3,788
China Medical University Taiwan,Taiwan,Asia,388,1028,1132,950,480,536,1012,679,1091,1031,782,780,945,36.3,788
Kazan Federal University,Russian Federation,Europe,879,816,335,1042,967,1122,1249,855,806,513,66,439,305,36.3,788
Konkuk University,South Korea,Asia,389,1183,899,1020,504,548,1030,662,1047,1065,992,794,726,36.3,788
Nanjing Medical University,China,Asia,308,1108,1321,830,394,377,748,512,934,1251,1125,1038,1044,36.3,788
National Yang Ming University,Taiwan,Asia,374,962,1121,1003,484,524,1030,630,1026,1224,1224,823,552,36.3,788
University of Louisiana Lafayette,United States of America,North America,986,514,1002,256,778,756,272,616,174,687,265,1100,1265,36.3,788
University of Maribor,Slovenia,Europe,888,696,703,742,870,855,799,816,705,500,913,778,674,36.3,788
Northwest University Xi'an,China,Asia,645,1183,769,786,686,617,618,756,887,1196,996,582,912,36.2,798
Inha University,South Korea,Asia,459,915,581,1148,623,610,1024,669,964,1056,972,692,686,36.1,799
Jordan University of Science & Technology,Jordan,Asia,1274,1183,895,70,903,1283,1161,939,564,278,865,620,420,36.1,799
Universidad Autonoma de San Luis Potosi,Mexico,Latin America,1057,1183,1019,547,936,956,750,864,619,266,131,1171,356,36.1,799
Harbin Engineering University,China,Asia,716,1183,77,757,731,670,607,594,470,1172,940,921,1003,36.0,802
Missouri University of Science & Technology,United States of America,North America,933,598,330,786,923,831,651,1100,1117,647,214,655,893,36.0,802
University of Kaiserslautern,Germany,Europe,927,696,499,600,852,805,563,762,580,549,1081,971,1027,36.0,802
Tarbiat Modares University,Iran,Asia,438,962,536,1126,586,606,1065,792,1150,1197,838,668,611,35.9,805
Gyeongsang National University,South Korea,Asia,582,1108,1003,1057,707,720,1037,722,917,770,133,794,766,35.8,806
Universidade Federal do Parana,Brazil,Latin America,445,754,631,1295,678,790,1304,952,1273,979,949,596,121,35.8,806
Hefei University of Technology,China,Asia,656,1183,226,704,662,599,575,625,619,990,194,1198,1109,35.7,808
University of Sassari,Italy,Europe,844,962,1100,547,774,767,624,728,608,434,559,1100,1072,35.7,808
