Name,Country,Region,Papers,Books,Conference Proceedings,NCI (ESI),Research Power (ESI),# of top 10% documents (ESI),Percent Documents in Top 10% (ESI),Highly Cited Papers (ESI),Percent Highly Cited Papers (ESI),International Collaboration,International Collaboration (relative to country),Reputation (Global),Reputation (Local),Score,RANK
Aga Khan University,Pakistan,Asia,1246,1065,1581,6,739,1109,820,596,20,411,688,857,689,47.4,545
University of Puerto Rico Mayaguez,United States of America,North America,1543,1189,1192,44,1050,973,40,742,23,211,24,1305,1122,47.4,545
Izmir Institute of Technology,Turkey,Asia,1482,937,1246,200,1119,1016,144,777,59,352,2,1318,556,47.3,547
Medical College of Wisconsin,United States of America,North America,527,1370,1501,345,451,431,290,400,330,1133,1299,765,738,47.3,547
Saarland University,Germany,Europe,485,622,449,641,490,481,641,508,686,497,1017,731,742,47.3,547
Universidad de Cantabria,Spain,Europe,820,1013,695,132,607,631,234,505,138,382,507,1148,1249,47.3,547
University of Parma,Italy,Europe,483,648,656,473,444,472,619,484,633,594,902,942,881,47.3,547
University of Zaragoza,Spain,Europe,376,458,395,805,437,448,850,551,975,506,805,586,648,47.3,547
Ben Gurion University,Israel,Asia,340,331,407,1058,449,467,1035,667,1222,592,877,404,360,47.2,553
Kyung Hee University,South Korea,Asia,239,810,589,932,335,390,1138,457,1026,1095,620,471,492,47.2,553
Universite Bourgogne Franche-Comte (ComUE),France,Europe,359,581,277,764,408,417,809,449,786,440,1069,764,834,47.2,553
University of Science & Technology Beijing,China,Asia,304,910,123,941,382,366,784,405,789,1253,644,524,818,47.1,556
Kyungpook National University,South Korea,Asia,307,1117,554,1040,406,424,1033,389,749,991,301,571,539,46.9,557
Loughborough University,United Kingdom,Europe,618,206,468,689,608,575,624,692,872,553,1122,197,788,46.9,557
National University of Ireland (NUI) Galway,Ireland,Europe,617,198,771,423,529,536,480,502,440,132,461,894,1249,46.9,557
Universita di Modena e Reggio Emilia,Italy,Europe,529,606,517,475,488,462,424,488,546,508,668,1243,999,46.9,557
University of Casablanca Hassan 2,Morocco,Africa,1453,657,689,201,1086,963,106,742,44,26,185,1378,359,46.9,557
University of Portsmouth,United Kingdom,Europe,859,206,953,224,682,685,323,596,279,178,315,820,1249,46.9,557
Comenius University Bratislava,Slovakia,Europe,610,767,508,744,616,630,813,538,563,174,417,843,325,46.8,563
Heriot Watt University,United Kingdom,Europe,721,572,348,419,615,612,465,686,715,188,433,652,1019,46.8,563
Shanghai University,China,Asia,346,788,100,939,427,384,734,525,966,1165,300,706,689,46.8,563
University of Crete,Greece,Europe,749,711,892,249,595,666,554,639,555,80,153,1176,804,46.8,563
Babes Bolyai University from Cluj,Romania,Europe,698,910,318,985,749,717,885,629,628,366,112,411,232,46.7,567
Chongqing University,China,Asia,258,937,130,867,339,301,666,391,845,1199,411,1074,934,46.7,567
University of Bodenkultur Wien,Austria,Europe,803,767,1220,591,743,668,415,621,428,110,855,364,834,46.7,567
University of Ioannina,Greece,Europe,783,1013,881,351,661,620,268,502,167,93,174,1318,1019,46.7,567
Ihsan Dogramaci Bilkent University,Turkey,Asia,989,679,738,711,924,934,861,969,911,607,4,251,174,46.6,571
Lanzhou University,China,Asia,287,1280,567,760,340,309,607,400,821,1285,778,898,818,46.6,571
University of Palermo,Italy,Europe,439,534,347,664,454,437,633,516,784,807,1286,635,881,46.5,573
National Research University - Higher School of Economics,Russian Federation,Europe,860,581,520,239,686,949,1145,794,719,679,148,315,309,46.4,574
University of Macau,Macau,Asia,683,516,450,539,617,543,314,639,665,853,691,952,730,46.3,575
University of Zagreb,Croatia,Europe,333,489,157,1204,474,506,1199,551,1049,584,865,531,260,46.3,575
Masaryk University Brno,Czech Republic,Europe,495,767,166,1002,567,580,1004,579,850,517,977,480,271,46.2,577
Okayama University,Japan,Asia,465,788,559,911,517,534,944,448,587,1019,495,467,500,46.2,577
Universite de Bordeaux,France,Europe,911,863,716,441,779,738,388,632,311,171,480,707,804,46.2,577
University of Graz,Austria,Europe,745,331,1133,616,707,663,561,654,602,159,1005,515,595,46.2,577
Universidade Federal de Santa Catarina (UFSC),Brazil,Latin America,469,788,382,850,509,673,1278,768,1205,862,418,546,52,46.1,581
Universidade Federal de Sao Paulo (UNIFESP),Brazil,Latin America,361,1189,1073,999,461,604,1335,544,986,981,809,378,51,46.1,581
University of Quebec Montreal,Canada,North America,645,433,498,690,633,613,661,632,708,530,931,368,749,46.1,581
Nanjing University of Information Science & Technology,China,Asia,613,1280,667,514,548,560,598,449,323,737,20,1129,1091,46.0,584
Universidad Politecnica de Madrid,Spain,Europe,419,711,119,1047,508,522,1017,654,1090,617,1065,409,394,46.0,584
Universitat de les Illes Balears,Spain,Europe,856,1065,951,150,649,725,468,599,291,182,204,1113,1072,46.0,584
Universiti Sains Malaysia,Malaysia,Asia,444,788,99,1210,564,661,1311,639,1034,513,960,189,184,46.0,584
University of Kent,United Kingdom,Europe,625,51,612,518,565,568,567,742,957,552,1117,541,849,46.0,584
Hong Kong Baptist University,Hong Kong,Asia,725,543,1034,538,652,598,411,692,723,1003,1144,552,508,45.9,589
Northwestern Polytechnical University,China,Asia,291,1117,34,828,360,334,696,373,733,1237,564,921,1091,45.9,589
Bocconi University,Italy,Europe,1368,377,1427,405,1112,998,284,985,538,146,128,249,465,45.8,591
Hiroshima University,Japan,Asia,367,810,356,1094,483,516,1120,573,1028,1056,608,360,360,45.8,591
Sharif University of Technology,Iran,Asia,480,883,297,1162,594,581,1044,816,1255,1122,165,151,292,45.8,591
Vilnius University,Lithuania,Europe,715,788,705,688,700,690,729,608,548,319,167,557,696,45.8,591
East China University of Science & Technology,China,Asia,312,810,453,824,373,346,640,427,815,1332,955,796,963,45.7,595
Isfahan University of Technology,Iran,Asia,533,1370,766,821,560,551,782,661,929,1001,68,477,443,45.7,595
National Central University,Taiwan,Asia,543,971,380,872,583,608,952,533,657,669,56,755,605,45.7,595
University of Seoul,South Korea,Asia,1080,1065,1224,482,919,867,459,721,298,698,57,465,508,45.7,595
Beijing Jiaotong University,China,Asia,509,883,22,960,572,527,775,573,818,1007,95,730,672,45.6,599
Beijing University of Chemical Technology,China,Asia,449,910,545,702,470,389,445,449,635,1421,1226,631,934,45.6,599
Edith Cowan University,Australia,Oceania,1025,711,1190,502,888,780,278,846,618,379,613,727,307,45.6,599
Lappeenranta University of Technology,Finland,Europe,1147,883,667,284,900,833,199,654,90,78,305,851,1169,45.6,599
San Diego State University,United States of America,North America,666,392,912,595,620,571,470,559,532,964,946,626,815,45.6,599
Universidade do Estado do Rio de Janeiro,Brazil,Latin America,572,711,812,995,647,676,1054,586,716,711,170,645,166,45.6,599
China University of Petroleum,China,Asia,334,883,258,1024,431,383,766,410,735,1233,553,739,861,45.5,605
National Cheng Kung University,Taiwan,Asia,236,622,161,1271,394,443,1264,568,1237,1200,1112,323,327,45.5,605
University of Texas Medical Branch Galveston,United States of America,North America,688,734,1522,468,599,542,302,586,543,965,951,613,900,45.5,605
King Fahd University of Petroleum & Minerals,Saudi Arabia,Asia,692,697,436,948,740,705,841,573,525,232,1379,359,246,45.4,608
Kent State University,United States of America,North America,769,318,1125,531,705,685,545,563,366,898,737,576,749,45.3,609
West Virginia University,United States of America,North America,511,448,724,459,468,517,733,513,643,1057,1143,696,988,45.3,609
Makerere University,Uganda,Africa,930,843,1380,456,800,895,893,924,893,7,682,754,63,45.2,611
Martin Luther University Halle Wittenberg,Germany,Europe,519,526,1213,624,506,512,675,460,520,544,1075,779,1019,45.2,611
Universiti Putra Malaysia,Malaysia,Asia,374,711,167,1319,542,602,1306,681,1182,525,973,240,236,45.2,611
University of Essex,United Kingdom,Europe,853,165,709,547,766,744,530,777,692,373,743,354,849,45.2,611
Warsaw University of Technology,Poland,Europe,599,657,86,944,662,690,1031,667,860,746,224,454,349,45.2,611
University of Missouri Kansas City,United States of America,North America,811,526,1125,311,668,676,427,538,229,995,1027,766,1012,45.1,616
University of Ulsan,South Korea,Asia,321,1280,781,846,385,429,986,438,831,1312,1291,431,519,45.1,616
Addis Ababa University,Ethiopia,Africa,1130,910,1287,50,785,1136,1063,816,438,43,555,979,156,45.0,618
Bar Ilan University,Israel,Asia,522,252,646,873,566,548,795,681,990,731,1171,523,478,45.0,618
National University of La Plata,Argentina,Latin America,528,543,874,1073,619,660,1109,624,868,458,409,874,109,45.0,618
University of Basilicata,Italy,Europe,1067,910,961,154,803,790,211,624,116,237,203,1243,1249,45.0,618
University of Bayreuth,Germany,Europe,731,697,1048,669,708,663,609,646,606,267,479,481,881,45.0,618
University of Luxembourg,Luxembourg,Europe,1000,377,372,409,836,773,334,777,513,23,740,842,999,45.0,618
Ankara University,Turkey,Asia,534,863,1008,1175,659,701,1197,551,727,1043,61,289,273,44.9,624
Australian Catholic University,Australia,Oceania,876,311,1484,506,771,715,386,839,785,670,1223,641,237,44.9,624
Copenhagen Business School,Denmark,Europe,1402,232,1346,259,1060,990,206,1100,725,277,1025,219,546,44.9,624
Nanjing University of Science & Technology,China,Asia,405,883,83,813,460,406,632,444,689,1353,1038,806,934,44.9,624
Renmin University of China,China,Asia,792,476,693,800,791,745,700,794,811,773,27,628,492,44.9,624
University of Rostock,Germany,Europe,523,657,545,691,522,537,754,479,541,477,968,848,954,44.9,624
Chonnam National University,South Korea,Asia,348,1065,908,987,440,457,1008,493,891,1029,388,672,636,44.8,630
Norwegian University of Life Sciences,Norway,Europe,760,810,1393,533,695,658,473,661,575,128,601,701,922,44.8,630
University Hohenheim,Germany,Europe,876,826,1382,264,710,763,562,666,430,493,998,394,1019,44.8,630
University of Salento,Italy,Europe,807,767,557,379,685,636,272,568,317,562,795,1243,1072,44.8,630
Visva Bharati University,India,Asia,1399,843,1420,208,1048,979,181,737,63,652,9,898,1188,44.8,630
AGH University of Science & Technology,Poland,Europe,478,581,137,1052,557,581,1047,535,781,792,280,656,595,44.7,635
University of Debrecen,Hungary,Europe,710,767,940,696,693,696,758,556,456,322,759,887,452,44.7,635
Murdoch University,Australia,Oceania,767,389,1223,654,738,723,679,673,607,491,895,829,293,44.6,637
Universidad de la Laguna,Spain,Europe,622,883,863,325,512,586,644,513,452,114,141,1318,1249,44.5,638
Universiti Kebangsaan Malaysia,Malaysia,Asia,487,562,75,1101,581,729,1343,579,863,721,1283,235,206,44.5,638
University of Lubeck,Germany,Europe,900,937,974,194,701,699,270,551,170,300,554,1144,1375,44.5,638
Pusan National University,South Korea,Asia,281,1280,537,991,371,473,1235,538,1121,1164,935,533,383,44.4,641
Rochester Institute of Technology,United States of America,North America,1203,679,341,54,839,1023,668,855,442,772,340,579,874,44.4,641
University of Cagliari,Italy,Europe,581,581,491,599,544,545,614,586,706,423,445,1086,1072,44.4,641
University of North Texas Denton,United States of America,North America,679,338,743,571,621,682,812,632,666,823,463,662,749,44.4,641
Benemerita Universidad Autonoma de Puebla,Mexico,Latin America,1044,1370,955,469,891,838,441,681,242,433,237,1084,286,44.3,645
Centre-Val de Loire (ComUE),France,Europe,434,826,585,740,466,438,652,471,700,478,1132,1047,1136,44.3,645
North West University - South Africa,South Africa,Africa,726,428,844,781,723,871,1232,673,685,401,750,598,98,44.3,645
Pontificia Universidad Javeriana,Colombia,Latin America,1501,711,1149,39,1009,1398,1052,952,353,79,470,634,139,44.3,645
Qatar University,Qatar,Asia,882,648,365,643,830,819,742,939,988,6,631,604,383,44.3,645
University of Canberra,Australia,Oceania,1031,418,1096,100,753,934,770,876,671,734,1302,588,345,44.3,645
Khalifa University of Science & Technology,United Arab Emirates,Asia,903,657,247,770,874,766,503,924,920,22,513,750,458,44.2,651
Saint Louis University,United States of America,North America,607,489,1328,487,539,535,505,518,495,1136,1313,780,913,44.2,651
University of Salamanca,Spain,Europe,652,711,623,671,632,674,840,608,642,580,996,535,696,44.2,651
Indian Institute of Technology (IIT) - Delhi,India,Asia,512,433,136,1171,628,644,1096,839,1243,1266,578,195,270,44.1,654
Indian Institute of Technology (IIT) - Madras,India,Asia,537,606,200,1077,625,721,1248,816,1183,1151,211,198,281,44.1,654
Open University - UK,United Kingdom,Europe,743,63,767,551,678,675,617,760,828,473,990,479,1019,44.1,654
Memorial University Newfoundland,Canada,North America,649,439,578,519,584,640,727,559,551,614,1111,823,988,44.0,657
Universitat de Girona,Spain,Europe,766,734,1007,562,711,648,398,742,753,509,816,769,922,44.0,657
University of Sofia,Bulgaria,Europe,1023,767,852,685,949,938,788,654,198,126,309,612,379,44.0,657
Graz University of Technology,Austria,Europe,788,711,261,810,796,762,762,867,942,153,981,376,461,43.9,660
University of Maryland Baltimore County,United States of America,North America,951,595,540,545,840,775,457,667,349,728,248,791,913,43.9,660
City College of New York (CUNY),United States of America,North America,1006,367,823,301,813,803,401,730,407,829,481,742,1058,43.8,662
City University London,United Kingdom,Europe,796,198,713,584,737,718,602,788,790,408,794,348,1136,43.7,663
Mansoura University,Egypt,Africa,696,1189,1087,593,639,837,1218,749,887,179,438,873,116,43.7,663
Nanjing Agricultural University,China,Asia,393,1117,1325,757,434,385,568,559,968,1243,590,710,1091,43.7,663
University of Brescia,Italy,Europe,691,679,660,485,605,569,400,556,490,609,920,1034,1249,43.7,663
Ain Shams University,Egypt,Africa,582,1189,515,953,648,721,1147,721,980,498,1126,753,58,43.6,667
University of California Merced,United States of America,North America,1144,1117,878,244,892,796,110,810,400,758,307,1005,1058,43.6,667
Clemson University,United States of America,North America,526,326,346,878,570,561,833,673,970,1074,1174,450,722,43.5,669
Northumbria University,United Kingdom,Europe,879,190,666,237,703,739,467,697,501,414,802,1087,1169,43.5,669
Concordia University - Canada,Canada,North America,611,296,201,833,638,642,836,794,1058,648,1166,483,671,43.4,671
Northern Illinois University,United States of America,North America,999,476,1207,319,812,780,352,697,352,693,212,997,1124,43.4,671
Ohio University,United States of America,North America,822,428,985,626,763,748,646,721,639,831,500,538,701,43.4,671
Universite Cote d'Azur (ComUE),France,Europe,415,711,364,234,344,362,335,325,308,195,542,1394,1403,43.4,671
University of Arkansas Fayetteville,United States of America,North America,553,439,513,790,568,584,863,616,826,927,842,614,842,43.4,671
Tehran University of Medical Sciences,Iran,Asia,263,1189,1296,1015,368,492,1317,521,1102,1309,675,437,527,43.3,676
University of Alaska Fairbanks,United States of America,North America,872,562,1322,553,783,752,517,579,232,571,106,960,1124,43.3,676
Amirkabir University of Technology,Iran,Asia,397,971,293,1198,523,521,1071,749,1272,1363,949,293,382,43.2,678
Auburn University,United States of America,North America,493,377,465,982,556,551,903,692,1055,1014,1070,466,694,43.2,678
Babol Noshirvani University of Technology,Iran,Asia,1308,1189,1275,183,967,890,136,586,9,1370,982,921,1091,43.2,678
Utah State University,United States of America,North America,673,572,776,639,640,619,611,568,539,1083,1201,802,785,43.2,678
Illinois Institute of Technology,United States of America,North America,1024,516,510,661,940,833,458,907,739,724,240,447,701,43.1,682
Sejong University,South Korea,Asia,823,1117,1069,631,764,715,528,646,467,867,150,898,758,43.1,682
Semmelweis University,Hungary,Europe,681,1065,1494,708,670,679,792,502,329,278,649,1047,573,43.1,682
Shenzhen University,China,Asia,505,1189,254,567,484,411,313,443,498,1068,132,1394,963,43.0,685
Southern University of Science & Technology,China,Asia,1205,937,1048,316,948,825,121,742,199,590,8,1391,1188,43.0,685
University of Mannheim,Germany,Europe,1263,503,1131,390,1013,904,239,1132,927,593,1159,441,456,43.0,685
Jordan University of Science & Technology,Jordan,Asia,1258,1370,922,25,837,1325,1244,876,425,323,971,445,283,42.9,688
Northern Arizona University,United States of America,North America,1200,503,1338,341,954,887,309,760,237,912,786,568,913,42.9,688
Orebro University,Sweden,Europe,961,767,1235,220,752,757,337,586,151,492,1301,1300,1019,42.9,688
Szeged University,Hungary,Europe,705,826,971,556,634,827,1179,673,718,443,1015,715,349,42.9,688
American University,United States of America,North America,1156,202,1407,26,776,916,452,810,387,1314,1498,647,801,42.8,692
Braunschweig University of Technology,Germany,Europe,706,350,320,768,709,670,710,768,903,421,796,620,954,42.8,692
Brigham Young University,United States of America,North America,616,338,734,559,558,597,701,646,778,1238,1429,611,749,42.8,692
Ewha Womans University,South Korea,Asia,515,863,1177,1016,588,642,1083,621,884,1006,337,600,417,42.8,692
University of Brighton,United Kingdom,Europe,881,246,1151,206,690,743,478,608,294,547,1110,949,1375,42.7,696
University of Wyoming,United States of America,North America,719,448,1169,636,683,635,525,632,598,856,576,828,1058,42.7,696
Fuzhou University,China,Asia,633,1117,481,491,561,484,201,454,304,1412,1208,1175,1282,42.6,698
INSEAD Business School,France,Europe,1598,697,1538,251,1545,1430,86,1409,754,20,77,119,489,42.6,698
Nanjing University of Aeronautics & Astronautics,China,Asia,426,754,89,916,499,460,763,496,760,1365,1079,760,1091,42.6,698
Universita della Campania Vanvitelli,Italy,Europe,559,734,470,605,530,508,537,621,816,952,1428,897,1019,42.6,698
Aston University,United Kingdom,Europe,931,271,690,587,843,780,500,794,634,224,421,469,1249,42.5,702
Chonbuk National University,South Korea,Asia,421,1013,784,1126,524,524,1020,681,1135,876,157,760,795,42.5,702
Huazhong Agricultural University,China,Asia,488,1117,834,717,502,454,534,528,748,1088,160,1286,1188,42.5,702
University of Urbino,Italy,Europe,1356,937,1350,2,792,1022,361,709,55,289,252,1394,1249,42.5,702
Istanbul University,Turkey,Asia,381,863,678,1356,559,667,1408,654,1138,1258,336,302,210,42.4,706
Kwame Nkrumah University Science & Technology,Ghana,Africa,1572,1189,1444,33,1049,1401,949,1025,417,15,381,1044,127,42.4,706
Rutgers State University Newark,United States of America,North America,847,489,1424,431,734,687,349,661,454,923,834,817,1158,42.4,706
Universidad Nacional de Colombia,Colombia,Latin America,675,543,369,1066,751,947,1434,749,910,283,1078,496,64,42.4,706
Charles Sturt University,Australia,Oceania,935,377,947,342,762,930,983,816,680,655,1203,847,264,42.3,710
Marche Polytechnic University,Italy,Europe,714,767,404,617,673,627,509,608,550,732,1190,1007,1019,42.3,710
New Mexico State University,United States of America,North America,923,606,862,579,835,768,477,709,474,664,182,840,1124,42.3,710
Universidade de Brasilia,Brazil,Latin America,574,788,572,1102,680,824,1367,855,1179,843,356,573,77,42.3,710
University of the Republic - Uruguay,Uruguay,Latin America,781,734,924,541,717,922,1201,806,836,49,710,1165,140,42.3,710
Jiangnan University,China,Asia,387,788,608,1048,495,464,868,546,946,1269,729,671,1042,42.2,715
Mohammed V University,Morocco,Africa,1083,1117,287,536,937,901,576,709,257,96,586,1378,226,42.2,715
University of Camerino,Italy,Europe,1273,1013,1249,37,858,1041,591,876,406,349,313,961,1136,42.2,715
University of Haifa,Israel,Asia,605,182,981,912,657,730,1122,768,1023,733,1177,442,398,42.2,715
Montpellier SupAgro,France,Europe,970,1013,1412,426,829,755,300,599,156,56,188,1184,1375,42.1,719
National Chiao Tung University,Taiwan,Asia,414,1013,92,1308,578,626,1274,794,1296,1109,739,365,348,42.1,719
Universite de Brest,France,Europe,660,1013,547,724,656,628,663,667,764,376,967,816,1072,42.1,719
Cranfield University,United Kingdom,Europe,874,389,479,847,880,803,693,768,645,355,714,407,922,42.0,722
Indian Institute of Technology (IIT) - Kharagpur,India,Asia,461,467,208,1212,585,602,1150,1008,1451,1344,890,307,329,42.0,722
Shinshu University,Japan,Asia,701,971,904,755,697,687,779,544,441,835,155,1039,934,42.0,722
University of Sherbrooke,Canada,North America,598,767,771,749,602,578,692,639,796,634,1146,736,1124,42.0,722
University of the Western Cape,South Africa,Africa,1016,633,1275,716,951,966,887,905,724,249,441,811,119,42.0,722
University of Denver,United States of America,North America,1102,458,990,289,868,849,363,730,289,1232,1426,649,801,41.9,727
University of Waikato,New Zealand,Oceania,1026,221,1075,725,959,979,888,985,894,280,846,705,105,41.9,727
Bangor University,United Kingdom,Europe,869,232,1309,609,802,707,367,709,542,275,389,752,1375,41.8,729
CentraleSupelec,France,Europe,858,489,156,697,826,800,719,876,875,137,374,700,999,41.8,729
University of New England,Australia,Oceania,888,377,1431,742,853,809,698,830,755,709,1267,575,237,41.8,729
Liverpool School of Tropical Medicine,United Kingdom,Europe,1298,1280,1592,282,1001,861,88,867,357,4,23,512,1403,41.7,732
Aberystwyth University,United Kingdom,Europe,1059,338,1262,504,914,852,460,760,399,335,512,644,1169,41.6,733
Brandenburg University of Technology Cottbus,Germany,Europe,1418,937,847,156,1030,950,126,705,34,98,186,1039,1403,41.6,733
University of Ibadan,Nigeria,Africa,1193,843,1410,455,994,1307,1270,855,451,465,921,420,39,41.6,733
University of Montana,United States of America,North America,979,476,1408,495,850,756,291,673,312,811,427,1159,1058,41.5,736
Chiba University,Japan,Asia,475,843,504,1059,554,563,1006,639,985,1103,788,681,818,41.4,737
Universidad Carlos III de Madrid,Spain,Europe,755,657,350,993,815,829,1066,1078,1305,425,598,400,379,41.2,738
Indian Institute of Science Education & Research (IISER) Pune,India,Asia,1462,1370,1535,314,1146,1114,428,788,71,715,14,857,963,41.1,739
Loyola University Chicago,United States of America,North America,730,290,1448,540,658,669,636,573,465,1338,1512,633,785,41.1,739
Nanjing Tech University,China,Asia,535,1280,872,799,553,498,582,479,527,1281,760,1091,1091,41.1,739
Tokyo Medical & Dental University (TMDU),Japan,Asia,628,1189,1406,767,641,693,953,846,1110,1264,1287,252,368,41.1,739
Carl von Ossietzky Universitat Oldenburg,Germany,Europe,806,439,657,726,782,757,714,709,630,438,866,743,1072,41.0,743
China University of Mining & Technology,China,Asia,424,1189,218,892,493,453,740,463,698,1313,878,1091,1188,41.0,743
Michigan Technological University,United States of America,North America,947,711,643,772,908,807,539,907,838,681,195,567,988,40.9,745
University of Nevada Las Vegas,United States of America,North America,799,392,939,710,770,763,745,846,899,761,314,683,913,40.9,745
Indian Institute of Technology (IIT) - Roorkee,India,Asia,635,711,273,1079,722,683,915,806,1033,1339,847,502,508,40.8,747
Koc University,Turkey,Asia,1129,754,1016,1021,1151,1114,1018,1285,1276,667,6,299,190,40.8,747
Lulea University of Technology,Sweden,Europe,962,767,532,709,905,859,687,969,938,185,876,539,726,40.8,747
Birkbeck University London,United Kingdom,Europe,1037,183,1338,573,916,820,396,1041,983,636,1231,369,954,40.7,750
University of Marrakech Cadi Ayyad,Morocco,Africa,1225,863,875,355,968,892,271,717,146,25,172,1394,712,40.7,750
ITMO University,Russian Federation,Europe,839,1117,113,1261,971,925,1112,1041,1166,228,21,448,483,40.6,752
Indian Institute of Technology (IIT) - Kanpur,India,Asia,658,534,301,1252,793,799,1177,1078,1376,1175,257,263,308,40.6,752
Southwest Jiaotong University,China,Asia,579,1117,160,940,643,593,789,709,959,1075,139,991,1042,40.6,752
Gwangju Institute of Science & Technology,South Korea,Asia,834,937,651,1089,906,879,1021,876,905,791,88,527,420,40.5,755
National Taiwan University of Science & Technology,Taiwan,Asia,653,1013,282,1093,744,753,1074,794,1004,1186,1058,298,462,40.5,755
Northeastern University - China,China,Asia,366,657,49,1147,498,464,939,632,1127,1284,776,1074,1042,40.5,755
Scuola Superiore Sant'Anna,Italy,Europe,1305,767,580,520,1101,966,343,1025,693,527,708,692,773,40.5,755
Augusta University,United States of America,North America,737,826,1550,486,654,593,356,624,545,719,235,1309,1356,40.4,759
California State University Fullerton,United States of America,North America,1409,489,1260,8,875,1168,673,816,158,935,857,1362,1058,40.4,759
Institut National des Sciences Appliquees de Lyon - INSA Lyon,France,Europe,516,1117,194,1033,596,576,921,867,1278,481,1139,774,922,40.4,759
Old Dominion University,United States of America,North America,838,581,640,494,747,732,527,721,611,796,387,1266,1158,40.4,759
Beijing University of Technology,China,Asia,551,1117,127,1181,674,610,933,681,955,1304,836,590,705,40.3,763
Ernst Moritz Arndt Universitat Greifswald,Germany,Europe,850,622,1421,660,811,800,735,697,540,435,859,697,1019,40.3,763
Polytechnic University of Bucharest,Romania,Europe,661,344,36,1280,814,806,1192,705,843,809,953,660,394,40.3,763
University of Delhi,India,Asia,570,350,631,1131,681,816,1366,721,997,1275,611,361,375,40.3,763
University of Nevada Reno,United States of America,North America,744,433,832,751,736,697,662,806,901,903,755,772,1058,40.3,763
University of Patras,Greece,Europe,647,810,299,1055,725,700,929,810,1031,522,1043,804,685,40.3,763
Indian Institute of Science Education & Research (IISER) - Kolkata,India,Asia,1517,1189,1427,21,993,1373,985,969,365,1020,76,711,705,40.2,769
Normandie Universite,France,Europe,596,648,592,928,653,620,822,794,1075,495,1151,927,954,40.2,769
Otto von Guericke University,Germany,Europe,677,543,467,752,676,704,873,686,787,566,1123,896,1072,40.2,769
Universite Confederale Leonard de Vinci,France,Europe,227,622,179,871,311,317,855,386,896,369,940,1394,1375,40.2,769
University of Idaho,United States of America,North America,829,734,948,644,780,746,612,616,377,1059,1145,878,1012,40.2,769
Howard University,United States of America,North America,1245,606,1318,58,862,1094,787,939,592,840,514,678,1124,40.1,774
Universidad Autonoma de San Luis Potosi,Mexico,Latin America,1081,1280,1103,680,991,962,747,737,321,381,193,1159,385,40.1,774
University of Eastern Piedmont Amedeo Avogadro,Italy,Europe,818,711,1366,173,624,593,149,508,149,248,215,1394,1403,40.1,774
University of Rhode Island,United States of America,North America,921,633,1034,618,847,794,553,816,691,895,727,732,1012,40.1,774
Alexandria University,Egypt,Africa,708,1189,609,1326,863,871,1259,1041,1314,109,273,824,83,40.0,778
Universitat Jaume I,Spain,Europe,898,767,642,656,841,763,514,760,614,585,1014,890,1136,40.0,778
Johannes Kepler University of Linz,Austria,Europe,963,428,361,814,939,875,731,985,961,190,1066,584,788,39.8,780
University of Vigo,Spain,Europe,664,657,517,979,724,725,987,777,960,469,726,818,922,39.8,780
heSam Universite,France,Europe,883,359,564,972,917,941,1080,952,1009,768,1436,146,323,39.8,780
Kazan Federal University,Russian Federation,Europe,797,883,249,1186,907,1059,1405,914,1018,536,67,433,289,39.7,783
Universidade Federal de Juiz de Fora,Brazil,Latin America,983,1280,997,601,887,883,715,721,421,808,282,1280,437,39.7,783
Universitat Ramon Llull,Spain,Europe,1434,697,1272,281,1103,1051,328,867,206,150,171,1318,1072,39.7,783
Aligarh Muslim University,India,Asia,918,734,875,1007,955,877,837,855,768,730,16,1064,705,39.6,786
Hefei University of Technology,China,Asia,595,1280,281,778,609,538,552,629,777,1144,249,1184,1282,39.6,786
Yildiz Technical University,Turkey,Asia,814,910,459,942,855,816,902,692,576,1096,82,1145,556,39.6,786
Hasselt University,Belgium,Europe,913,767,1096,723,867,827,704,760,586,138,885,950,999,39.5,789
Missouri University of Science & Technology,United States of America,North America,943,679,357,839,925,838,664,1058,1106,708,230,629,900,39.5,789
University of Insubria,Italy,Europe,899,810,1094,454,768,778,589,697,483,521,697,1169,1249,39.5,789
University of Messina,Italy,Europe,569,648,792,861,612,566,720,810,1131,813,1295,961,1072,39.5,789
Yeungnam University,South Korea,Asia,531,1189,1021,1119,631,633,1036,605,835,1034,402,866,861,39.5,789
Ocean University of China,China,Asia,463,1370,462,1109,551,549,1001,705,1117,1179,331,948,861,39.4,794
Salzburg University,Austria,Europe,1228,606,1151,686,1110,1009,605,952,638,82,735,668,713,39.4,794
Universidad de Concepcion,Chile,Latin America,723,1117,909,1185,834,858,1217,969,1204,106,618,916,137,39.4,794
Zhengzhou University,China,Asia,282,1189,416,1086,388,363,860,563,1160,1424,1242,1147,1188,39.4,794
Xidian University,China,Asia,415,910,76,1091,516,509,988,535,876,1392,1167,1046,1042,39.3,798
Adam Mickiewicz University,Poland,Europe,609,543,1160,1184,730,773,1237,969,1318,776,260,627,496,39.2,799
Lehigh University,United States of America,North America,919,400,727,782,890,890,892,846,752,996,1028,510,682,39.2,799
University of Hull,United Kingdom,Europe,702,134,1163,692,679,648,627,721,832,464,958,1083,1375,39.2,799
University of Texas El Paso,United States of America,North America,1008,633,838,665,926,835,491,867,674,683,198,945,1158,39.2,799
New Jersey Institute of Technology,United States of America,North America,1062,633,596,719,985,867,490,952,810,519,80,941,1158,39.1,803
