Name,Country,Region,Papers,Books,Conference Proceedings,NCI (ESI),Research Power (ESI),# of top 10% documents (ESI),Percent Documents in Top 10% (ESI),Highly Cited Papers (ESI),Percent Highly Cited Papers (ESI),International Collaboration,International Collaboration (relative to country),Reputation (Global),Reputation (Local),Score,RANK
Universite de Savoie,France,Europe,755,1125,749,77,529,533,83,419,71,29,111,1444,1558,49.1,538
University of Saskatchewan,Canada,North America,354,236,657,897,415,432,988,467,893,497,804,522,831,49.1,538
Technical University of Darmstadt,Germany,Europe,513,251,98,1017,566,516,763,819,1284,444,782,308,539,49.0,543
University of New Hampshire,United States of America,North America,756,506,1085,477,668,585,248,629,540,819,304,754,873,49.0,543
University of Oviedo,Spain,Europe,519,575,612,467,469,500,654,442,476,577,931,823,1056,49.0,543
Victoria University,Australia,Oceania,965,231,1157,540,837,753,327,542,83,524,954,769,513,49.0,543
HSE University (National Research University Higher School of Economics),Russian Federation,Europe,769,561,404,271,617,916,1323,766,830,746,145,269,275,48.9,547
Kyung Hee University,South Korea,Asia,247,764,624,964,330,385,1181,435,1069,1200,646,516,587,48.9,547
Mansoura University,Egypt,Africa,662,905,1103,439,563,743,1106,691,853,188,377,826,123,48.9,547
Universidade de Aveiro,Portugal,Europe,421,284,219,1050,505,473,903,613,1114,254,605,498,659,48.9,547
University of Crete,Greece,Europe,788,789,946,212,616,724,664,602,420,99,196,1056,785,48.9,547
University of Hannover,Germany,Europe,477,477,238,703,489,532,934,570,904,604,1146,395,659,48.9,547
Addis Ababa University,Ethiopia,Africa,1114,930,1386,38,762,1166,1201,726,264,53,535,891,123,48.8,553
AgroParisTech,France,Europe,645,854,1331,514,562,514,297,466,301,325,811,963,1097,48.8,553
Masaryk University Brno,Czech Republic,Europe,505,751,180,1009,552,563,990,585,892,492,860,493,283,48.7,555
Universidade Federal de Santa Catarina (UFSC),Brazil,Latin America,459,854,367,812,496,662,1387,678,1156,922,425,526,51,48.7,555
Izmir Institute of Technology,Turkey,Asia,1542,1034,1325,285,1202,1119,254,808,56,380,3,1192,515,48.6,557
Massey University,New Zealand,Oceania,600,337,945,848,621,674,1084,831,1201,277,769,495,84,48.6,557
Universitat Rovira i Virgili,Spain,Europe,627,930,884,588,570,526,399,536,553,565,904,714,912,48.6,557
University of Calabria,Italy,Europe,708,561,438,490,626,552,259,572,498,477,499,1093,1056,48.6,557
University of Parma,Italy,Europe,509,738,664,515,467,488,645,518,691,661,973,947,821,48.6,557
University of Zagreb,Croatia,Europe,335,498,174,1235,462,497,1257,524,1060,603,876,550,263,48.6,557
West University of Timisoara,Romania,Europe,1630,1079,723,207,1255,1109,101,766,21,288,90,990,704,48.6,557
North West University - South Africa,South Africa,Africa,711,444,892,476,623,786,1141,572,497,424,743,1045,97,48.5,564
Shandong University of Science & Technology,China,Asia,849,1173,537,12,513,512,10,238,1,1472,1076,1548,1558,48.5,564
Universite de Rennes 1,France,Europe,521,789,328,487,473,549,857,522,680,383,940,778,862,48.5,564
Universite de Versailles Saint-Quentin-En-Yvelines,France,Europe,440,630,755,369,380,348,211,296,197,245,634,1325,1558,48.5,564
University of Delhi,India,Asia,523,201,567,817,535,636,1185,500,619,1185,136,440,423,48.5,564
University of Split,Croatia,Europe,1066,1173,983,211,814,777,178,591,77,121,123,1444,803,48.5,564
University of Stuttgart,Germany,Europe,539,524,112,977,593,571,892,680,1053,631,1203,224,454,48.5,564
William & Mary,United States of America,North America,945,367,1132,89,691,779,454,661,331,906,520,839,905,48.5,564
Comenius University Bratislava,Slovakia,Europe,595,764,500,827,611,616,881,575,700,168,404,816,329,48.4,572
Indian Institute of Technology (IIT) - Bombay,India,Asia,498,506,122,1159,595,637,1261,786,1265,1148,110,157,226,48.4,572
Medical College of Wisconsin,United States of America,North America,544,1173,1623,410,471,443,317,447,442,1243,1440,737,810,48.4,572
Universite de Nantes,France,Europe,601,642,651,663,564,550,593,602,763,431,1034,614,704,48.4,572
University of Tennessee Health Science Center,United States of America,North America,569,990,1613,235,453,467,351,356,159,1172,1284,913,1275,48.4,572
Nanjing Agricultural University,China,Asia,371,1249,1403,776,408,352,489,514,979,1346,565,543,926,48.3,577
Panjab University,India,Asia,803,930,685,539,738,707,547,609,414,936,40,807,686,48.3,577
Rensselaer Polytechnic Institute,United States of America,North America,770,620,401,723,754,690,594,733,761,741,201,436,499,48.3,577
Ben Gurion University,Israel,Asia,339,360,363,1198,460,465,1167,661,1305,662,908,449,366,48.2,580
Heriot Watt University,United Kingdom,Europe,733,655,358,416,627,627,494,691,752,244,557,617,1097,48.2,580
Kwame Nkrumah University Science & Technology,Ghana,Africa,1522,1323,1564,16,945,1336,852,885,166,23,477,1075,111,48.2,580
Lappeenranta University of Technology,Finland,Europe,1161,1034,645,342,925,841,193,629,66,89,330,736,1123,48.2,580
Loughborough University,United Kingdom,Europe,675,172,494,720,662,607,573,766,990,588,1192,197,803,48.2,580
Tokyo Metropolitan University,Japan,Asia,838,630,486,215,664,835,926,641,422,660,52,648,948,48.2,580
Universiti Sains Malaysia,Malaysia,Asia,474,671,103,1078,541,687,1416,602,998,547,1021,199,196,48.2,580
Australian Catholic University,Australia,Oceania,833,312,1629,399,723,666,314,858,921,708,1288,694,223,48.1,587
Beijing Jiaotong University,China,Asia,473,872,23,1041,532,495,789,558,886,1138,122,589,732,48.1,587
Saint Petersburg State University,Russian Federation,Europe,348,524,132,1608,565,635,1557,808,1484,692,104,145,125,48.1,587
Universidad Politecnica de Madrid,Spain,Europe,394,682,115,1142,498,504,1127,691,1277,599,977,386,373,48.1,587
COMSATS University Islamabad (CUI),Pakistan,Asia,478,1249,396,1035,533,481,744,599,985,83,160,722,883,47.9,591
Edith Cowan University,Australia,Oceania,984,715,1255,556,860,754,293,786,584,372,594,791,298,47.9,591
University of Kent,United Kingdom,Europe,636,56,631,577,581,561,529,726,975,579,1179,534,912,47.9,591
University of Palermo,Italy,Europe,443,486,375,752,461,442,695,531,883,871,1382,680,803,47.9,591
Babes Bolyai University from Cluj,Romania,Europe,740,830,336,1065,801,748,900,705,755,391,129,402,239,47.8,595
Boston College,United States of America,North America,798,243,1475,493,719,657,380,779,806,1277,1495,205,413,47.8,595
Lanzhou University,China,Asia,273,1323,624,844,336,300,653,419,973,1420,882,918,883,47.8,595
London Business School,United Kingdom,Europe,1747,830,1725,32,1725,1635,7,1330,26,21,65,114,1123,47.8,595
National University of Ireland (NUI) Galway,Ireland,Europe,650,254,794,450,550,583,572,539,509,176,627,948,1251,47.7,599
Renmin University of China,China,Asia,778,466,702,782,775,703,615,808,880,909,39,579,466,47.7,599
University of Ioannina,Greece,Europe,820,1034,954,431,717,653,312,510,141,102,202,1374,1097,47.7,599
East China University of Science & Technology,China,Asia,308,872,496,904,377,346,742,395,809,1466,1028,751,926,47.6,602
Nanjing University of Science & Technology,China,Asia,361,963,79,838,413,367,597,399,689,1424,897,829,1073,47.6,602
Martin Luther University Halle Wittenberg,Germany,Europe,535,561,1299,582,506,518,704,457,479,609,1159,804,980,47.5,604
University of Canberra,Australia,Oceania,1048,395,1216,59,736,916,730,848,629,766,1369,608,396,47.5,604
University of Portsmouth,United Kingdom,Europe,856,188,964,237,692,695,365,608,316,213,400,945,1387,47.5,604
Hong Kong Baptist University,Hong Kong,Asia,749,435,1026,557,685,609,340,691,699,1101,1254,594,602,47.4,607
Huazhong Agricultural University,China,Asia,449,1125,973,743,470,400,447,482,725,1149,126,1059,1157,47.4,607
Montana State University Bozeman,United States of America,North America,887,830,1191,158,673,751,497,634,347,921,562,870,936,47.4,607
Qatar University,Qatar,Asia,809,601,373,574,752,773,787,836,895,7,732,709,391,47.4,607
University of Bodenkultur Wien,Austria,Europe,818,830,1274,684,779,703,504,672,539,124,865,338,785,47.4,607
University of Puerto Rico Mayaguez,United States of America,North America,1629,990,1248,96,1173,1070,69,756,18,229,31,1420,1273,47.4,607
Universidade Federal de Sao Paulo (UNIFESP),Brazil,Latin America,380,1173,1132,1130,481,629,1483,558,1075,1024,813,388,60,47.3,613
Ihsan Dogramaci Bilkent University,Turkey,Asia,1042,584,789,829,988,972,899,1110,1134,687,7,261,172,47.2,614
San Diego State University,United States of America,North America,676,459,924,527,609,593,531,579,583,1073,1102,654,810,47.2,614
Universita di Modena e Reggio Emilia,Italy,Europe,558,703,514,600,512,509,566,544,701,618,847,1041,1014,47.1,616
West Virginia University,United States of America,North America,506,514,778,427,446,528,828,494,646,1144,1247,683,1042,47.1,616
Hassan II University of Casablanca,Morocco,Africa,1404,703,615,307,1097,972,164,721,49,56,287,1517,336,47.0,618
Kyungpook National University,South Korea,Asia,297,1249,596,1148,409,426,1163,399,840,1110,367,722,623,47.0,618
University of Mons,Belgium,Europe,1192,1425,876,214,903,826,116,712,158,28,280,1185,1191,47.0,618
University of Zaragoza,Spain,Europe,402,477,405,980,476,509,1113,629,1164,555,891,598,643,47.0,618
Warsaw University of Technology,Poland,Europe,585,671,77,1140,674,668,1131,733,1071,783,187,430,302,47.0,618
Tehran University of Medical Sciences,Iran,Asia,263,1323,1413,882,337,440,1315,426,1011,1366,566,458,543,46.9,623
Ton Duc Thang University,Vietnam,Asia,1236,1249,929,346,986,840,90,705,106,14,406,1098,1157,46.9,623
University Hohenheim,Germany,Europe,914,872,1452,264,740,779,541,672,407,556,1065,420,961,46.9,623
ShanghaiTech University,China,Asia,1250,1425,1017,173,929,838,78,647,41,840,27,1239,1418,46.8,626
Universiti Putra Malaysia,Malaysia,Asia,399,671,172,1394,545,590,1354,678,1241,591,1100,259,248,46.8,626
University of Salento,Italy,Europe,830,751,572,388,714,637,231,564,250,637,915,1374,1014,46.8,626
Sejong University,South Korea,Asia,780,1249,1101,578,727,650,411,536,265,857,87,1081,948,46.7,629
Universitat de les Illes Balears,Spain,Europe,881,930,1036,195,688,741,451,602,286,230,248,1406,1097,46.7,629
Isfahan University of Technology,Iran,Asia,537,1323,850,957,585,564,880,672,1041,1099,84,565,485,46.6,631
Makerere University,Uganda,Africa,942,715,1485,479,812,976,1119,910,865,6,736,771,52,46.6,631
Norwegian University of Life Sciences,Norway,Europe,787,812,1485,541,720,667,471,661,574,165,685,649,980,46.6,631
Universidade do Estado do Rio de Janeiro,Brazil,Latin America,598,764,864,1084,675,707,1182,591,723,779,195,692,167,46.6,631
National Cheng Kung University,Taiwan,Asia,278,682,191,1362,424,476,1385,609,1336,1267,1218,306,320,46.5,635
Rutgers State University Newark,United States of America,North America,847,612,1510,373,726,680,325,680,515,996,866,632,943,46.5,635
University of Seoul,South Korea,Asia,1124,1173,1295,614,993,924,534,751,297,752,56,517,447,46.5,635
Vilnius University,Lithuania,Europe,732,872,817,706,709,731,865,575,468,360,258,630,737,46.5,635
Babol Noshirvani University of Technology,Iran,Asia,1295,1249,1380,166,943,844,60,599,19,1475,1005,926,1157,46.4,639
Bocconi University,Italy,Europe,1464,400,1537,425,1194,1090,347,1084,647,170,139,231,495,46.4,639
China University of Mining & Technology,China,Asia,336,1249,271,888,402,370,705,396,732,1409,843,743,1223,46.4,639
Hiroshima University,Japan,Asia,381,764,371,1257,504,551,1311,613,1181,1117,586,329,378,46.4,639
Indian Institute of Technology (IIT) - Madras,India,Asia,501,548,190,1232,610,697,1384,756,1220,1228,190,178,254,46.4,639
National University of La Plata,Argentina,Latin America,548,584,905,1190,651,687,1268,624,910,532,473,748,116,46.4,639
Okayama University,Japan,Asia,481,905,572,1083,548,564,1069,482,674,1125,615,508,533,46.4,639
Sharif University of Technology,Iran,Asia,500,905,306,1346,647,599,1134,876,1398,1265,240,153,300,46.3,646
University of Graz,Austria,Europe,760,271,1196,716,743,692,647,705,712,224,1136,549,673,46.3,646
Ain Shams University,Egypt,Africa,575,1249,488,945,622,709,1241,661,944,583,1217,719,75,46.2,648
Ankara University,Turkey,Asia,551,854,1071,1282,676,735,1344,552,729,1146,82,271,265,46.2,648
National Central University,Taiwan,Asia,587,1079,421,968,639,670,1111,558,671,701,64,695,637,46.2,648
Fuzhou University,China,Asia,591,1125,486,524,525,446,175,442,337,1481,1124,1220,1318,46.1,651
University of Quebec Montreal,Canada,North America,664,466,507,825,680,649,782,658,770,602,1047,385,873,46.1,651
City College of New York (CUNY),United States of America,North America,1065,459,878,279,834,819,323,798,475,807,286,697,1140,46.0,653
Universiti Kebangsaan Malaysia,Malaysia,Asia,495,388,105,1164,582,749,1496,579,917,791,1420,228,221,46.0,653
University of Luxembourg,Luxembourg,Europe,1019,435,350,491,864,819,436,831,615,25,828,841,862,46.0,653
University of Brighton,United Kingdom,Europe,885,246,1139,154,669,733,409,624,326,546,1126,799,1533,45.9,656
University of Essex,United Kingdom,Europe,880,186,763,610,808,770,584,826,773,395,785,353,961,45.9,656
University of North Texas Denton,United States of America,North America,661,284,704,645,634,677,886,666,801,895,498,682,741,45.8,658
University of Sofia,Bulgaria,Europe,1106,812,835,725,1009,988,785,666,160,127,345,638,363,45.8,658
Brandenburg University of Technology Cottbus,Germany,Europe,1472,930,896,229,1118,1019,160,712,28,107,192,977,1387,45.7,660
Northumbria University,United Kingdom,Europe,842,211,631,250,682,734,508,699,567,386,766,1017,1294,45.7,660
University of Lubeck,Germany,Europe,928,1125,1044,259,751,709,238,617,261,363,609,1145,1387,45.7,660
University of Missouri Kansas City,United States of America,North America,852,524,1148,318,716,732,474,575,252,1018,929,850,1140,45.7,660
Chonnam National University,South Korea,Asia,356,1173,991,1069,443,473,1161,464,868,1143,442,745,711,45.6,664
University of Texas Medical Branch Galveston,United States of America,North America,722,751,1661,537,653,568,287,686,759,1043,1024,699,975,45.6,664
Universidad Nacional de Colombia,Colombia,Latin America,676,435,375,930,722,967,1558,705,857,351,1099,455,59,45.5,666
University of Brescia,Italy,Europe,703,715,627,531,628,584,420,591,561,664,978,968,1294,45.5,666
Auburn University,United States of America,North America,496,381,498,1030,549,554,989,653,1064,1067,1088,483,678,45.4,668
University of Ulsan,South Korea,Asia,325,1425,819,946,395,433,1094,474,984,1453,1436,502,602,45.4,668
Amirkabir University of Technology,Iran,Asia,408,1079,301,1291,527,508,1093,705,1276,1454,900,312,447,45.3,670
Concordia University - Canada,Canada,North America,617,296,205,875,648,624,848,756,1066,702,1240,535,741,45.3,670
Indian Institute of Technology (IIT) - Delhi,India,Asia,532,412,169,1293,661,646,1184,953,1450,1404,745,181,250,45.2,672
Jiangnan University,China,Asia,362,872,636,1128,464,419,895,531,1049,1375,700,604,989,45.2,672
Khalifa University of Science & Technology,United Arab Emirates,Asia,887,548,273,942,898,796,678,1022,1146,33,693,607,391,45.2,672
Semmelweis University,Hungary,Europe,699,1173,1632,603,649,683,822,514,341,317,664,1185,609,45.2,672
University of Cagliari,Italy,Europe,573,612,501,763,561,537,634,691,1022,401,357,1150,1123,45.2,672
University of Debrecen,Hungary,Europe,726,830,1068,807,732,723,875,564,446,400,841,990,495,45.2,672
University of Salamanca,Spain,Europe,680,620,613,731,667,694,912,647,708,668,1132,588,716,45.2,672
AGH University of Science & Technology,Poland,Europe,485,498,133,1264,605,621,1234,564,870,916,389,685,539,45.1,679
Clemson University,United States of America,North America,543,459,335,934,584,577,897,672,1032,1137,1242,459,729,45.1,679
Murdoch University,Australia,Oceania,761,400,1303,711,745,726,759,712,720,540,992,1044,340,45.1,679
Rochester Institute of Technology,United States of America,North America,1229,812,339,84,869,1052,693,885,462,854,392,669,936,45.1,679
Kent State University,United States of America,North America,792,331,1157,653,759,745,733,658,545,960,721,563,801,45.0,683
Bar Ilan University,Israel,Asia,538,194,561,1116,619,614,1057,726,1129,835,1282,505,492,44.9,684
Nanjing Tech University,China,Asia,472,1249,912,804,502,448,582,435,568,1315,428,1177,1157,44.9,684
Universitat Siegen,Germany,Europe,1101,524,633,74,781,777,127,596,61,123,206,1548,1387,44.9,684
University of Basilicata,Italy,Europe,1043,1034,1013,272,819,786,256,617,134,149,127,1444,1387,44.9,684
University of Haifa,Israel,Asia,605,168,1002,834,624,714,1187,699,981,828,1274,466,423,44.9,684
Northwest A&F University - China,China,Asia,355,1522,1319,824,397,355,568,494,961,1162,133,1263,1318,44.8,689
Ohio University,United States of America,North America,827,419,1096,635,777,762,714,745,677,942,654,487,782,44.8,689
Pusan National University,South Korea,Asia,291,1425,560,1133,396,496,1375,579,1257,1294,1077,541,423,44.8,689
Universitat de Girona,Spain,Europe,795,764,1075,595,744,673,452,826,885,553,886,773,961,44.8,689
Orebro University,Sweden,Europe,988,751,1314,283,782,749,260,653,268,473,1330,1320,1097,44.7,693
Pontificia Universidad Javeriana,Colombia,Latin America,1531,655,1228,42,1016,1548,1328,1022,421,113,523,668,139,44.7,693
University of California Merced,United States of America,North America,1162,1173,878,240,900,821,146,798,342,844,361,1140,1212,44.7,693
University of Maryland Baltimore County,United States of America,North America,985,575,533,677,899,808,485,712,408,845,366,741,905,44.7,693
Universite Paris-Est-Creteil-Val-de-Marne (UPEC),France,Europe,718,930,937,499,636,593,405,544,418,441,1044,962,1533,44.6,697
University of Bayreuth,Germany,Europe,765,682,1051,833,772,719,740,776,851,362,607,462,912,44.6,697
American University,United States of America,North America,1222,184,1510,36,816,949,421,842,382,1377,1600,671,905,44.4,699
Copenhagen Business School,Denmark,Europe,1486,292,1433,363,1181,1077,273,1290,1009,296,1050,258,580,44.4,699
Nanjing University of Aeronautics & Astronautics,China,Asia,372,630,91,1064,458,406,812,482,908,1485,1138,814,1223,44.4,699
University of Camerino,Italy,Europe,1318,990,1307,44,888,1019,417,866,329,377,327,1142,1251,44.4,699
Memorial University Newfoundland,Canada,North America,638,477,596,618,601,626,780,602,681,699,1234,833,1212,44.3,703
Montpellier SupAgro,France,Europe,980,1079,1521,530,845,773,369,653,282,73,222,1093,1251,44.3,703
Northern Illinois University,United States of America,North America,1074,498,1286,312,856,825,332,712,291,762,234,1141,1275,44.3,703
City University London,United Kingdom,Europe,825,219,746,678,785,744,601,786,781,462,925,384,1294,44.2,706
Guangzhou University,China,Asia,1100,1425,656,349,885,817,233,609,80,1178,149,1287,1223,44.2,706
Indian Institute of Science Education & Research (IISER) Pune,India,Asia,1412,1522,1668,335,1117,1093,449,786,102,657,11,875,848,44.2,706
Open University - UK,United Kingdom,Europe,779,62,733,630,741,735,721,808,877,520,1079,538,1123,44.2,706
Saint Louis University,United States of America,North America,621,584,1409,567,554,555,560,544,607,1262,1471,867,1042,44.2,706
University of Mannheim,Germany,Europe,1327,533,1159,451,1095,946,216,1232,1036,688,1283,414,478,44.2,706
University of Rostock,Germany,Europe,536,642,553,886,560,582,938,543,730,552,1057,897,1056,44.2,706
Utah State University,United States of America,North America,678,584,840,734,666,623,640,579,578,1198,1345,914,782,44.2,706
Istanbul University,Turkey,Asia,417,872,699,1405,569,685,1519,661,1200,1321,265,323,237,44.1,714
Scuola Superiore Sant'Anna,Italy,Europe,1327,751,570,520,1124,962,257,928,428,561,726,634,835,44.1,714
Universidade de Brasilia,Brazil,Latin America,588,812,562,1170,683,858,1531,896,1315,882,351,513,71,44.1,714
University of the Republic - Uruguay,Uruguay,Latin America,790,789,919,566,734,959,1355,848,965,65,779,1074,131,44.1,714
ITMO University,Russian Federation,Europe,763,1249,80,1384,905,877,1255,910,1122,225,18,421,461,44.0,718
Beijing University of Technology,China,Asia,507,1079,146,1175,604,537,868,641,1019,1421,884,581,771,43.9,719
Graz University of Technology,Austria,Europe,822,715,254,998,859,830,949,910,1039,183,1033,428,478,43.9,719
University of Oklahoma - Oklahoma City ***,United States of America,North America,823,1034,1619,199,645,701,487,579,308,1197,1336,1064,1140,43.9,719
Aston University,United Kingdom,Europe,938,337,636,688,874,812,576,798,635,199,374,514,1294,43.8,722
Cranfield University,United Kingdom,Europe,884,373,513,922,896,814,756,756,641,358,698,390,1014,43.8,722
Northern Arizona University,United States of America,North America,1157,444,1366,428,951,886,358,779,318,962,723,640,1042,43.8,722
Zhengzhou University,China,Asia,236,1249,452,1004,321,283,735,404,1028,1528,1268,1119,1418,43.8,722
Northeastern University - China,China,Asia,318,715,78,1223,435,393,935,564,1188,1433,930,1009,1073,43.7,726
Szeged University,Hungary,Europe,719,963,1059,517,643,848,1294,691,775,536,1151,853,393,43.7,726
University of Wyoming,United States of America,North America,735,466,1281,708,715,675,676,591,494,948,683,821,1140,43.7,726
Benemerita Universidad Autonoma de Puebla,Mexico,Latin America,1048,1522,1073,655,935,914,720,726,348,510,257,1091,311,43.5,729
Braunschweig University of Technology,Germany,Europe,713,312,314,948,756,701,847,836,1065,509,955,629,912,43.5,729
Universite Cote d'Azur,France,Europe,458,642,318,243,372,396,388,371,398,128,341,1548,1558,43.5,729
University of the Western Cape,South Africa,Africa,1062,682,1359,729,978,1044,1043,953,808,312,502,768,102,43.5,729
Indian Institute of Technology (IIT) - Kharagpur,India,Asia,445,360,189,1366,591,613,1307,1062,1595,1492,1106,273,324,43.4,733
Koc University,Turkey,Asia,1099,682,1051,1113,1136,1083,1061,1290,1318,747,13,307,186,43.4,733
Southwest Jiaotong University,China,Asia,516,1249,172,952,556,529,794,666,1057,1163,134,1177,1073,43.4,733
Charles Sturt University,Australia,Oceania,981,412,1015,338,797,962,1021,885,796,725,1312,930,308,43.3,736
Donghua University,China,Asia,592,990,431,790,603,513,456,617,813,1182,158,1192,1418,43.3,736
Illinois Institute of Technology,United States of America,North America,1082,533,521,739,995,895,551,989,845,797,275,439,831,43.3,736
University of Alaska Fairbanks,United States of America,North America,931,541,1443,656,852,823,677,629,281,613,108,1053,1140,43.3,736
University of Southern Queensland,Australia,Oceania,1188,477,1168,737,1090,957,511,1000,744,338,506,672,460,43.3,736
Ewha Womans University,South Korea,Asia,529,789,1238,1151,620,656,1224,658,1017,1177,543,645,459,43.2,741
Institut National Polytechnique de Toulouse,France,Europe,669,872,408,890,702,655,800,751,964,501,1171,676,1014,43.2,741
Leuphana University Luneburg,Germany,Europe,1682,671,1352,299,1314,1103,62,965,155,460,825,902,1191,43.2,741
Skolkovo Institute of Science & Technology,Russian Federation,Europe,1715,1522,1172,523,1418,1409,662,1016,211,43,6,601,573,43.2,741
University of Stirling,United Kingdom,Europe,961,309,1382,560,839,791,455,751,519,562,1230,533,1294,43.2,741
Institut National des Sciences Appliquees de Lyon - INSA Lyon,France,Europe,534,905,193,1220,646,645,1177,858,1332,511,1194,499,716,43.0,746
University of Montana,United States of America,North America,1017,459,1515,561,884,782,303,721,379,885,480,1208,1042,43.0,746
Bangor University,United Kingdom,Europe,925,292,1396,624,836,745,367,721,493,289,434,817,1533,42.9,748
Brigham Young University,United States of America,North America,637,335,717,613,597,634,831,686,887,1365,1589,705,810,42.9,748
Jinan University,China,Asia,384,905,443,941,450,414,777,596,1138,1326,468,1046,1418,42.8,750
National Chiao Tung University,Taiwan,Asia,462,1034,110,1491,656,679,1426,885,1458,1128,716,336,343,42.8,750
New Mexico State University,United States of America,North America,969,620,888,626,871,832,607,779,585,740,200,851,1140,42.8,750
University of Messina,Italy,Europe,583,655,781,895,613,553,681,786,1167,873,1384,840,1056,42.8,750
University of New England,Australia,Oceania,910,367,1562,794,881,802,643,1000,1084,780,1398,644,262,42.8,750
University of Texas Rio Grande Valley,United States of America,North America,1306,905,1119,50,883,1052,537,819,223,705,172,1205,1510,42.8,750
INSEAD Business School,France,Europe,1746,812,1674,341,1707,1575,77,1539,753,24,98,124,539,42.7,756
Michigan Technological University,United States of America,North America,978,682,651,837,936,856,701,942,888,738,198,463,943,42.7,756
Saarland University,Germany,Europe,744,764,718,816,755,721,805,819,966,606,1148,725,893,42.7,756
Universidad Carlos III de Madrid,Spain,Europe,737,584,337,1210,827,834,1210,1208,1509,348,407,405,389,42.7,756
Visva Bharati University,India,Asia,1441,830,1549,344,1144,1058,285,786,87,715,15,1153,1418,42.7,756
Howard University,United States of America,North America,1299,498,1366,49,880,1172,864,965,554,893,490,770,1118,42.6,761
University of Waikato,New Zealand,Oceania,1067,210,1107,953,1050,1005,919,1044,1002,307,851,803,112,42.6,761
Harbin Engineering University,China,Asia,602,1173,100,963,655,581,748,602,762,1438,950,818,1073,42.5,763
IMT Atlantique,France,Europe,1562,930,356,355,1249,1123,242,1188,707,117,329,796,1014,42.5,763
United Arab Emirates University,United Arab Emirates,Asia,1168,990,788,414,954,1050,819,965,688,39,818,1126,466,42.5,763
University of Sherbrooke,Canada,North America,615,789,770,850,637,612,804,650,842,706,1250,761,1275,42.5,763
Jeonbuk National University,South Korea,Asia,430,1249,864,1272,540,536,1126,721,1263,1012,210,847,948,42.4,767
Marche Polytechnic University,Italy,Europe,724,789,394,712,701,642,589,691,766,809,1278,1147,1123,42.4,767
Liverpool School of Tropical Medicine,United Kingdom,Europe,1343,1425,1733,337,1059,923,134,848,274,4,32,484,1558,42.3,769
Lulea University of Technology,Sweden,Europe,975,872,530,738,902,905,876,942,898,173,807,590,763,42.3,769
Singapore Management University,Singapore,Asia,1677,612,723,543,1400,1283,429,1310,839,34,263,467,552,42.3,769
Southwest University - China,China,Asia,386,1034,572,840,431,379,538,544,1044,1370,674,1544,1223,42.3,769
Universidade Federal de Juiz de Fora,Brazil,Latin America,1012,1425,1004,637,904,905,783,712,368,889,364,1212,402,42.3,769
Shinshu University,Japan,Asia,716,1079,956,851,735,717,890,585,518,931,178,1081,1073,42.2,774
South China Agricultural University,China,Asia,626,1323,1045,826,640,610,767,634,798,1257,261,822,1223,42.2,774
University of Arkansas Fayetteville,United States of America,North America,554,514,537,915,596,601,958,686,1045,1009,898,800,1212,42.2,774
Xidian University,China,Asia,375,905,63,1139,479,452,991,510,956,1471,1072,1199,1157,42.2,774
Zhejiang Normal University,China,Asia,954,1323,1177,387,796,711,181,617,224,1260,267,1422,1418,42.2,774
New York Medical College,United States of America,North America,1281,1079,1738,126,919,1042,556,776,177,961,722,649,1140,42.1,779
Ocean University of China,China,Asia,432,1522,470,1172,520,511,1019,617,1112,1295,378,1048,848,42.1,779
Tokyo Medical & Dental University (TMDU),Japan,Asia,640,1125,1541,856,663,728,1122,786,1082,1403,1460,292,411,42.1,779
Qufu Normal University,China,Asia,1091,1173,1221,48,760,654,12,447,7,1578,1394,1548,1558,42.0,782
All India Institute of Medical Sciences (AIIMS) New Delhi,India,Asia,768,1125,1596,376,650,961,1409,641,550,1490,1093,411,533,41.9,783
Northwest University Xi'an,China,Asia,581,1522,710,962,631,545,632,653,916,1419,878,566,1223,41.9,783
University of Urbino,Italy,Europe,1437,1034,1452,7,848,1095,397,766,67,376,325,1548,1387,41.9,783
Zhejiang University of Technology,China,Asia,539,1079,459,909,574,533,734,624,927,1361,631,971,1318,41.9,783
CentraleSupelec,France,Europe,964,486,175,947,957,897,867,989,1010,139,381,597,961,41.8,787
University of Denver,United States of America,North America,1142,425,1059,374,916,880,364,848,500,1359,1583,721,905,41.8,787
University of Rhode Island,United States of America,North America,938,642,1105,620,850,817,605,896,849,1000,874,703,975,41.8,787
Alexandria University,Egypt,Africa,689,1173,606,1356,823,843,1333,1232,1558,179,346,917,97,41.7,790
Otto von Guericke University,Germany,Europe,700,486,439,828,712,716,923,745,913,642,1219,999,1056,41.6,791
Aberystwyth University,United Kingdom,Europe,1160,373,1362,571,1002,937,517,848,471,341,521,724,1294,41.5,792
Aligarh Muslim University,India,Asia,937,751,834,1150,996,882,851,953,957,876,30,783,746,41.5,792
Chiba University,Japan,Asia,491,764,511,1203,594,599,1172,756,1238,1225,996,760,814,41.5,792
Mashhad University Medical Science,Iran,Asia,892,1425,1698,366,750,835,824,672,441,1176,124,1002,1073,41.5,792
Transylvania University of Brasov,Romania,Europe,1628,1522,391,559,1375,1225,355,928,121,426,151,1028,724,41.5,792
Universidade Federal de Sao Joao del-Rei,Brazil,Latin America,1385,1522,1343,482,1157,1061,394,766,92,751,171,1207,903,41.5,792
University of Nairobi,Kenya,Africa,1521,930,1481,429,1258,1463,1152,1126,645,11,906,811,70,41.5,792
