Name,Country,Region,Papers,Books,Conference Proceedings,NCI (ESI),Research Power (ESI),# of top 10% documents (ESI),Percent Documents in Top 10% (ESI),Highly Cited Papers (ESI),Percent Highly Cited Papers (ESI),International Collaboration,International Collaboration (relative to country),Reputation (Global),Reputation (Local),Score,RANK,Year
Ataturk University,Turkey,Asia,774,1370,1146,1447,992,963,1310,1148,1362,1530,1406,825,617,28.1,1168,2020
Wright State University Dayton,United States of America,North America,1118,657,812,835,1069,1079,976,1100,992,1228,1423,1286,1237,28.1,1168,2020
Yangzhou University,China,Asia,623,1065,598,950,687,652,834,646,763,1336,957,1394,1403,28.1,1168,2020
Lakehead University,Canada,North America,1340,657,1227,784,1234,1123,651,969,535,596,1083,1309,1403,28.0,1172,2020
University Kashan,Iran,Asia,1108,1280,1354,922,1091,909,546,1197,1151,1571,1536,1184,934,28.0,1172,2020
University of Agder,Norway,Europe,1483,489,764,698,1313,1204,629,1000,450,212,874,1394,1375,28.0,1172,2020
University of Peshawar,Pakistan,Asia,1331,1189,1387,1305,1418,1335,1142,1148,890,404,681,1010,963,28.0,1172,2020
Albany Medical College,United States of America,North America,1384,1189,1565,460,1150,1079,482,985,522,1135,1306,1151,1403,27.9,1176,2020
Shantou University,China,Asia,1034,1117,1176,902,1025,958,838,939,817,1044,117,1394,1282,27.9,1176,2020
Vietnam National University Hochiminh City,Vietnam,Asia,1293,937,384,1294,1379,1291,1124,1409,1375,152,1249,1166,861,27.9,1176,2020
Western Michigan University,United States of America,North America,1308,734,986,1120,1318,1325,1171,1362,1284,933,854,704,1158,27.9,1176,2020
Indian Institute of Technology (IIT BHU) - Varanasi,India,Asia,1190,971,695,1300,1302,1176,1057,1556,1574,1323,762,812,730,27.8,1180,2020
Isfahan University Medical Science,Iran,Asia,947,1280,1460,1379,1130,1181,1372,1041,1078,1256,490,987,861,27.8,1180,2020
Wilfrid Laurier University,Canada,North America,1204,562,1384,910,1169,1130,936,1148,1014,703,1244,1276,1356,27.8,1180,2020
Manipal University,India,Asia,1051,1117,552,1470,1272,1315,1430,1387,1436,1097,134,866,861,27.7,1183,2020
Second Military Medical University,China,Asia,458,1189,1507,921,515,513,877,639,1015,1406,1200,1394,1403,27.7,1183,2020
University of Kragujevac,Serbia,Europe,1220,1013,1320,769,1135,1420,1393,1041,813,879,1104,1318,849,27.7,1183,2020
Magna Graecia University of Catanzaro,Italy,Europe,1140,1117,1292,552,988,954,618,1078,935,781,1251,1394,1375,27.6,1186,2020
Universite de Monastir,Tunisia,Africa,971,1065,724,1527,1256,1361,1523,1342,1417,145,419,1378,318,27.6,1186,2020
University of Electro-Communications - Japan,Japan,Asia,1323,883,265,1436,1458,1474,1416,1362,1273,782,113,693,963,27.6,1186,2020
Birla Institute of Technology and Science Pilani (BITS Pilani),India,Asia,1208,1370,485,1315,1322,1349,1319,1342,1306,1252,517,755,705,27.5,1189,2020
Ecole de Technologie Superieure - Canada,Canada,North America,1476,971,423,848,1362,1224,695,1342,1113,738,1293,1168,1356,27.5,1189,2020
Fujita Health University,Japan,Asia,1312,1370,1474,365,1042,1291,1082,1119,847,1302,1340,1068,1282,27.5,1189,2020
Technical University Freiberg,Germany,Europe,1123,883,990,1366,1275,1353,1403,1476,1528,597,1164,566,903,27.5,1189,2020
Universidad Autonoma de Nuevo Leon,Mexico,Latin America,1020,1065,1232,1528,1305,1410,1527,1258,1317,771,1068,1062,256,27.5,1189,2020
Central Michigan University,United States of America,North America,1375,734,1215,946,1327,1261,940,1310,1139,1078,1180,1091,1124,27.4,1194,2020
Lodz University of Technology,Poland,Europe,883,657,500,1494,1141,1226,1497,1342,1457,1119,1212,983,713,27.4,1194,2020
Nelson Mandela University,South Africa,Africa,1360,1013,1142,1312,1437,1382,1196,1506,1506,500,1002,1299,267,27.4,1194,2020
Universite de Carthage,Tunisia,Africa,1058,1370,432,1460,1277,1339,1445,1457,1520,68,219,1378,399,27.4,1194,2020
University of London School Oriental & African Studies (SOAS),United Kingdom,Europe,1542,188,1486,895,1424,1373,913,1409,1229,1234,1592,160,999,27.4,1194,2020
Jiangsu Normal University,China,Asia,1082,1065,1113,674,989,882,493,876,610,1163,294,1394,1403,27.3,1199,2020
National Chengchi University,Taiwan,Asia,1536,633,1096,1297,1519,1498,1257,1506,1454,1016,408,578,549,27.3,1199,2020
University of Westminster,United Kingdom,Europe,1452,232,1103,1036,1397,1345,1010,1362,1175,890,1477,470,1249,27.3,1199,2020
Zhejiang A&F University,China,Asia,1327,1370,1375,777,1221,1096,634,914,432,1009,96,1378,1403,27.3,1199,2020
Medical University Lodz,Poland,Europe,849,1117,1527,881,864,939,1139,686,515,1048,1045,1394,1249,27.2,1203,2020
Universidade Federal da Paraiba,Brazil,Latin America,847,1117,897,1464,1076,1171,1473,1310,1447,1197,1330,1238,422,27.2,1203,2020
Universidade Federal do Para,Brazil,Latin America,910,1189,1054,1481,1156,1274,1508,1172,1289,975,792,1286,534,27.1,1205,2020
Wuhan Institute of Technology,China,Asia,1413,1370,930,675,1243,1063,404,939,414,1413,1209,1266,1403,27.1,1205,2020
Cleveland State University,United States of America,North America,1516,562,1130,1062,1443,1369,978,1342,1086,1047,1130,943,1124,27.0,1207,2020
Instituto Universitario de Lisboa,Portugal,Europe,1536,657,757,857,1403,1300,748,1506,1454,505,1131,1318,1136,27.0,1207,2020
Semnan University,Iran,Asia,1201,1370,1235,1057,1207,1133,959,1008,771,1430,1184,1129,1188,27.0,1207,2020
Shanghai Maritime University,China,Asia,1564,1370,751,756,1387,1233,565,1172,714,872,49,1318,1403,27.0,1207,2020
Vilnius Gediminas Technical University,Lithuania,Europe,1472,1370,591,1146,1447,1256,777,1258,974,932,1339,743,1249,27.0,1207,2020
Universidad del Valle,Colombia,Latin America,1481,711,1235,1475,1544,1509,1345,1457,1378,200,912,1042,265,26.9,1212,2020
University of Madras,India,Asia,1395,1065,1384,1292,1451,1457,1303,1285,1081,1330,797,555,663,26.8,1213,2020
Yasouj University,Iran,Asia,1557,1370,1559,557,1307,1136,312,952,284,1417,1133,1184,1403,26.8,1213,2020
Hubei University,China,Asia,1123,1370,1215,1025,1144,958,667,1172,1108,1145,250,1184,1403,26.6,1215,2020
Sichuan Agricultural University,China,Asia,842,1370,561,1148,934,906,1078,1132,1290,1409,1204,1318,1282,26.6,1215,2020
University Nacional Cuyo Mendoza,Argentina,Latin America,1381,1013,1290,1352,1461,1502,1413,1387,1281,523,560,1180,372,26.6,1215,2020
Thammasat University,Thailand,Asia,1363,910,745,1384,1462,1474,1369,1476,1461,748,1305,675,478,26.5,1218,2020
Universidad Catolica del Norte,Chile,Latin America,1505,1370,1356,1114,1456,1502,1299,1387,1195,81,476,1305,511,26.5,1218,2020
Yokohama National University,Japan,Asia,1188,1065,532,1404,1353,1435,1455,1285,1234,1206,1156,684,705,26.5,1218,2020
Tokyo Women's Medical University,Japan,Asia,946,1370,1494,859,933,955,1023,930,900,1471,1528,1300,1188,26.4,1221,2020
Warsaw University of Life Sciences,Poland,Europe,995,1370,955,1374,1166,1297,1463,1078,1079,1272,1432,781,713,26.4,1221,2020
Akdeniz University,Turkey,Asia,896,1370,906,1511,1167,1233,1494,1209,1353,1476,1228,776,580,26.3,1223,2020
Karadeniz Teknik University,Turkey,Asia,909,1370,821,1388,1088,1187,1429,1285,1405,1531,1407,790,605,26.3,1223,2020
Slovak University of Technology Bratislava,Slovakia,Europe,1103,1065,176,1530,1375,1447,1521,1431,1472,485,1102,945,640,26.3,1223,2020
University of Yazd,Iran,Asia,1384,1065,1275,1240,1423,1373,1155,1148,849,1240,422,1184,934,26.3,1223,2020
Yamagata University,Japan,Asia,925,1370,978,1325,1068,1102,1302,1058,1118,1117,884,1091,1282,26.3,1223,2020
Firat University,Turkey,Asia,1011,1189,917,1412,1211,1144,1249,1197,1227,1379,867,1184,963,26.2,1228,2020
Gifu University,Japan,Asia,816,1280,917,1415,1012,1055,1379,1172,1359,1215,1181,1184,1091,26.2,1228,2020
Mendel University Brno,Czech Republic,Europe,1391,1013,246,1307,1454,1491,1382,1310,1130,906,1459,728,629,26.2,1228,2020
University of Nis,Serbia,Europe,997,1013,892,1542,1290,1330,1489,1258,1338,943,1214,921,713,26.2,1228,2020
Yamaguchi University,Japan,Asia,928,971,808,1372,1099,1194,1420,1342,1438,1183,1109,866,1188,26.2,1228,2020
Erciyes University,Turkey,Asia,762,1370,1180,1444,974,1085,1470,1058,1274,1500,1317,1047,861,26.1,1233,2020
Pontificia Universidade Catolica do Parana,Brazil,Latin America,1443,1013,857,1414,1513,1511,1392,1285,1039,949,713,1234,324,26.1,1233,2020
Sheffield Hallam University,United Kingdom,Europe,1191,190,1026,1154,1239,1204,1111,1387,1380,902,1488,746,1375,26.1,1233,2020
Shizuoka University,Japan,Asia,1078,937,627,1443,1283,1424,1507,1258,1277,950,312,803,1188,26.1,1233,2020
Inje University,South Korea,Asia,654,1370,1468,1213,778,997,1495,952,1251,1504,1541,898,1091,26.0,1237,2020
Roskilde University,Denmark,Europe,1553,377,1474,906,1430,1382,920,1431,1287,707,1452,889,1136,26.0,1237,2020
Universidad de Almeria,Spain,Europe,1125,971,1041,1249,1229,1144,1085,1342,1354,744,1271,1318,1136,26.0,1237,2020
Universidade Estadual de Londrina,Brazil,Latin America,900,1370,1378,1431,1104,1106,1332,1310,1430,1244,1398,1313,353,26.0,1237,2020
Guangxi University,China,Asia,809,1065,499,1220,920,893,1117,1025,1178,1255,651,1318,1403,25.9,1241,2020
National University of Mar del Plata,Argentina,Latin America,1271,1013,1379,1458,1440,1477,1469,1387,1352,805,1230,917,334,25.9,1241,2020
University of Guilan,Iran,Asia,981,1280,1256,1234,1089,1081,1188,969,916,1495,1371,1129,1188,25.9,1241,2020
University of Yamanashi,Japan,Asia,1150,910,1091,1281,1262,1233,1222,1310,1298,1251,1254,898,1091,25.9,1241,2020
Kingston University,United Kingdom,Europe,1597,458,1209,957,1472,1427,965,1387,1137,745,1372,886,1249,25.8,1245,2020
Kyoto Prefectural University of Medicine,Japan,Asia,1096,1065,1538,1044,1127,1068,997,1172,1134,1519,1566,1010,934,25.8,1245,2020
Oslo & Akershus University College,Norway,Europe,1588,863,1141,525,1323,1477,1154,1476,1384,889,1545,894,999,25.8,1245,2020
Universidade Federal de Uberlandia,Brazil,Latin America,873,1117,942,1522,1160,1284,1528,1342,1460,1352,1497,1004,286,25.8,1245,2020
Indian Institute of Technology (Indian School of Mines) Dhanbad,India,Asia,1011,1280,529,1161,1090,1063,1108,1229,1292,1563,1521,1074,1042,25.6,1249,2020
Shivaji University,India,Asia,1560,1189,1315,1030,1464,1320,760,1476,1397,875,37,1362,1282,25.6,1249,2020
Suranaree University of Technology,Thailand,Asia,1525,1370,1144,904,1413,1233,642,1431,1310,394,600,1394,758,25.6,1249,2020
Taibah University,Saudi Arabia,Asia,1325,1370,1291,1377,1439,1435,1321,1132,864,18,626,1184,1188,25.6,1249,2020
Universidad Nacional de Educacion a Distancia (UNED),Spain,Europe,1172,937,890,1117,1212,1274,1253,1229,1165,994,1493,1169,1072,25.6,1249,2020
Universidade Federal de Lavras,Brazil,Latin America,854,1189,1292,1553,1172,1335,1562,1310,1444,1331,1469,832,300,25.6,1249,2020
Illinois State University,United States of America,North America,1354,489,1468,1072,1337,1353,1146,1409,1346,1316,1500,563,1012,25.5,1255,2020
Jikei University,Japan,Asia,1130,1370,1567,766,1051,1128,1046,1078,949,1477,1534,1184,1042,25.5,1255,2020
Saitama University,Japan,Asia,1311,1065,827,1215,1356,1358,1224,1041,720,962,342,1318,1282,25.5,1255,2020
Universidad de Guanajuato,Mexico,Latin America,1339,1189,959,1456,1490,1485,1421,1409,1355,583,521,1231,487,25.5,1255,2020
Minia University,Egypt,Africa,1479,1370,1193,1373,1514,1513,1362,1476,1423,53,166,1315,426,25.4,1259,2020
National Taiwan Ocean University,Taiwan,Asia,1061,971,977,1385,1235,1313,1414,1258,1286,1139,910,1129,1042,25.4,1259,2020
Universidade Federal do Rio Grande,Brazil,Latin America,1330,1280,1222,1283,1406,1353,1182,1409,1360,1167,1282,1106,534,25.4,1259,2020
Tabriz University of Medical Science,Iran,Asia,907,1370,1596,1284,1041,1001,1169,1209,1343,1397,1087,1085,1091,25.3,1262,2020
Zhejiang Gongshang University,China,Asia,1370,1370,1016,1088,1360,1266,964,1258,1053,1204,425,1184,1282,25.3,1262,2020
Harbin Medical University,China,Asia,538,1370,1494,1081,626,608,969,816,1181,1337,965,1394,1403,25.2,1264,2020
University of Namur,Belgium,Europe,1445,971,1239,780,1309,1249,796,1258,999,62,532,1394,1375,25.2,1264,2020
Fu Jen Catholic University,Taiwan,Asia,1009,1189,1212,1248,1132,1233,1377,1229,1294,1376,1408,1010,963,25.1,1266,2020
Laurentian University,Canada,North America,1549,788,1432,1113,1481,1450,1114,1285,954,801,1367,698,1237,25.1,1266,2020
Saints Cyril & Methodius University of Skopje,Macedonia,Europe,1583,1013,778,1402,1558,1526,1323,1285,925,148,799,1243,834,25.0,1268,2020
University of Huddersfield,United Kingdom,Europe,1229,265,1001,1037,1224,1159,984,1362,1336,723,1346,982,1403,25.0,1268,2020
Henan University,China,Asia,786,1280,872,1135,882,784,831,1041,1221,1472,1368,1394,1282,24.9,1270,2020
Trent University,Canada,North America,1407,633,1532,852,1303,1295,972,1310,1119,766,1338,1266,1356,24.9,1270,2020
National Chung Cheng University,Taiwan,Asia,1146,937,617,1482,1372,1401,1442,1342,1339,1271,1258,797,891,24.8,1272,2020
Universitat d'Alacant,Spain,Europe,741,971,573,1075,817,841,1121,914,1093,692,1198,1394,1403,24.8,1272,2020
Zhejiang Sci-Tech University,China,Asia,944,1065,816,962,962,881,798,969,963,1174,321,1394,1403,24.8,1272,2020
Capital Normal University,China,Asia,912,1065,665,1038,957,909,968,1058,1133,1049,118,1394,1403,24.7,1275,2020
Tianjin Polytechnic University,China,Asia,924,1117,601,1150,1002,925,971,1132,1219,1433,1262,1243,1403,24.7,1275,2020
Toho University,Japan,Asia,1022,1189,1320,1105,1074,1181,1281,1008,948,1341,1387,1243,1282,24.7,1275,2020
Southwest Petroleum University,China,Asia,972,937,1039,1258,1097,1006,1061,876,740,1557,1530,1318,1282,24.6,1278,2020
Thapar University,India,Asia,1153,1189,631,1254,1252,1226,1203,1100,953,1561,1520,898,1091,24.5,1279,2020
Ningbo University,China,Asia,685,1280,776,1006,746,701,846,876,1098,1457,1327,1394,1403,24.4,1280,2020
Universidad de La Rioja,Spain,Europe,1569,971,1325,858,1426,1420,989,1285,940,837,1381,1318,1169,24.4,1280,2020
University of Wolverhampton,United Kingdom,Europe,1576,261,1341,1018,1469,1379,881,1132,624,784,1399,801,1403,24.4,1280,2020
California State University Long Beach,United States of America,North America,1457,543,1154,1023,1395,1325,963,1209,904,1150,1328,1286,1356,24.3,1283,2020
Guangzhou Medical University,China,Asia,697,1189,1538,970,748,741,967,855,1056,1301,828,1394,1403,24.3,1283,2020
Universidad de Talca,Chile,Latin America,1595,1280,1154,1318,1542,1519,1293,1533,1489,264,1047,1169,437,24.3,1283,2020
Wenzhou Medical University,China,Asia,508,1370,1480,1177,627,632,1086,1041,1442,1235,557,1394,1403,24.3,1283,2020
Anhui University,China,Asia,770,1013,563,1046,842,750,778,876,982,1469,1359,1394,1403,24.2,1287,2020
Universidade Estadual de Maringa,Brazil,Latin America,817,1370,1267,1529,1106,1274,1554,1310,1465,1357,1503,1106,372,24.2,1287,2020
University of Ryukyus,Japan,Asia,1088,1013,1113,1426,1274,1365,1457,1431,1478,1012,473,1010,1188,24.2,1287,2020
University of South Alabama,United States of America,North America,1343,937,1307,635,1186,1201,854,1119,809,1140,1318,1394,1237,24.2,1287,2020
Incheon National University,South Korea,Asia,1276,1117,1242,1380,1401,1369,1276,1387,1347,968,267,1184,1188,24.1,1291,2020
Jamia Hamdard University,India,Asia,1543,1065,1501,1298,1523,1482,1211,1310,1013,1218,365,1010,934,24.1,1291,2020
Pondicherry University,India,Asia,1416,1117,899,1334,1475,1463,1301,1387,1260,1299,700,760,1091,24.1,1291,2020
Dankook University,South Korea,Asia,722,1280,1165,1452,932,944,1358,1209,1441,1445,1480,1129,1282,24.0,1294,2020
Hallym University,South Korea,Asia,683,1189,1439,1448,896,1016,1487,1362,1539,1505,1543,1129,891,24.0,1294,2020
Osaka Prefecture University,Japan,Asia,894,1280,527,1392,1073,1176,1439,1100,1196,1375,1425,1362,963,24.0,1294,2020
San Jose State University,United States of America,North America,1527,433,868,994,1434,1364,930,1285,979,916,815,1070,1403,24.0,1294,2020
Seoul National University of Science & Technology,South Korea,Asia,1292,1370,1056,1343,1393,1315,1175,1506,1526,1456,1499,519,758,24.0,1294,2020
Sahand University of Technology,Iran,Asia,1538,1117,1264,1085,1465,1274,686,1457,1356,1501,1386,965,1188,23.9,1299,2020
Razi University,Iran,Asia,1086,1370,1375,1309,1222,1166,1186,1229,1239,1408,1120,1010,1282,23.8,1300,2020
Tianjin University of Technology,China,Asia,1265,1189,386,931,1226,1072,697,1025,741,1481,1385,1318,1403,23.8,1300,2020
University of Isfahan,Iran,Asia,949,1370,1072,1503,1205,1245,1460,1476,1552,1327,747,1184,795,23.8,1300,2020
DePaul University,United States of America,North America,1401,331,1252,1078,1373,1304,1002,1310,1122,1502,1587,1088,913,23.7,1303,2020
Gunma University,Japan,Asia,890,843,992,1386,1057,1190,1456,1197,1331,1396,1451,1184,1188,23.7,1303,2020
Maria Curie-Sklodowska University,Poland,Europe,1019,1117,1173,1537,1319,1398,1520,1409,1470,1137,1253,888,804,23.7,1303,2020
National Dong Hwa University,Taiwan,Asia,1315,1280,1121,1320,1411,1474,1422,1387,1321,822,121,1184,1188,23.7,1303,2020
Pomeranian Medical University,Poland,Europe,1429,1370,1538,1087,1390,1444,1251,1119,737,911,638,1318,1136,23.7,1303,2020
Selcuk University,Turkey,Asia,801,1013,857,1566,1145,1233,1545,1342,1488,1498,1307,1068,861,23.7,1303,2020
Daegu Gyeongbuk Institute of Science & Technology,South Korea,Asia,1406,1117,1034,894,1321,1190,722,1041,625,806,99,1394,1403,23.6,1309,2020
Democritus University of Thrace,Greece,Europe,1128,1117,851,1097,1170,1152,1087,1229,1200,722,1325,1243,1403,23.6,1309,2020
University of Southern Mississippi,United States of America,North America,1333,734,1435,1049,1317,1252,995,1258,1084,1355,1524,973,1356,23.6,1309,2020
Poznan University of Medical Sciences,Poland,Europe,893,1370,1555,1389,1070,1266,1515,1008,1085,1259,1422,1113,954,23.5,1312,2020
University of North Carolina Wilmington,United States of America,North America,1548,810,1501,1039,1459,1430,1041,1387,1161,1100,1227,1055,1237,23.5,1312,2020
Suleyman Demirel University,Turkey,Asia,952,1370,1215,1509,1220,1194,1399,1258,1365,1489,1259,1039,963,23.4,1314,2020
Universidad de Huelva,Spain,Europe,1384,910,1202,1191,1408,1401,1202,1476,1456,665,1157,1318,1072,23.4,1314,2020
Anhui Medical University,China,Asia,655,1370,1578,1156,760,775,1141,1000,1303,1426,1248,1394,1282,23.3,1316,2020
Chang'an University,China,Asia,1103,1280,336,1235,1195,1102,1053,1148,1098,1193,366,1394,1282,23.3,1316,2020
Dong A University,South Korea,Asia,1026,1370,1389,1416,1225,1242,1363,1258,1316,1368,1395,898,1091,23.3,1316,2020
Institute of Chemical Technology - Mumbai,India,Asia,1261,971,1518,1193,1306,1176,960,1409,1388,1529,1453,1241,963,23.3,1316,2020
Jeju National University,South Korea,Asia,990,1370,1346,1396,1177,1141,1275,1409,1483,1245,1176,1296,1091,23.3,1316,2020
Soonchunhyang University,South Korea,Asia,857,1370,1301,1092,922,1176,1467,1078,1203,1538,1565,1129,1091,23.3,1316,2020
University of Dhaka,Bangladesh,Asia,1558,863,1016,1476,1566,1533,1375,1533,1501,89,1076,1010,758,23.3,1316,2020
Nagoya Institute of Technology,Japan,Asia,1156,1065,451,1544,1432,1469,1514,1533,1562,1225,1205,708,758,23.2,1323,2020
Shahid Bahonar University of Kerman (SBUK),Iran,Asia,1085,1370,1202,1487,1324,1307,1378,1457,1513,1491,1353,720,818,23.2,1323,2020
Shiraz University of Medical Science,Iran,Asia,936,1370,1550,1420,1137,1343,1530,1285,1390,1453,1245,965,758,23.2,1323,2020
Annamalai University,India,Asia,1175,1280,1211,1367,1325,1345,1339,1506,1538,1442,1235,1010,795,23.0,1326,2020
Chongqing Medical University,China,Asia,561,1280,1468,905,614,719,1189,969,1358,1431,1256,1394,1403,23.0,1326,2020
Kitasato University,Japan,Asia,832,1189,1466,1370,1011,1125,1438,1100,1246,1458,1518,965,1282,23.0,1326,2020
Far Eastern Federal University,Russian Federation,Europe,1267,1280,701,1568,1516,1531,1551,1506,1529,957,768,674,696,22.8,1329,2020
Gebze Technical University,Turkey,Asia,1445,1189,986,1469,1529,1541,1492,1572,1577,953,42,1001,818,22.8,1329,2020
Grigore T Popa University of Medicine & Pharmacy,Romania,Europe,1048,1370,683,1430,1242,1365,1482,1172,1164,1092,1403,1243,1072,22.8,1329,2020
Xinjiang University,China,Asia,1165,1370,964,1219,1241,1166,1072,1310,1291,1475,1374,1184,1282,22.8,1329,2020
Guizhou University,China,Asia,1060,1370,674,1183,1155,1211,1284,893,648,1227,528,1394,1282,22.6,1333,2020
Technical University of Ostrava,Czech Republic,Europe,1381,971,45,1505,1522,1541,1522,1572,1581,523,978,1113,676,22.6,1333,2020
Chongqing University of Posts & Telecommunications,China,Asia,1478,1280,383,885,1376,1274,793,1025,512,1058,125,1394,1403,22.5,1335,2020
Lithuanian University of Health Sciences,Lithuania,Europe,1505,1370,1462,758,1346,1434,1110,1119,654,578,524,1394,1249,22.5,1335,2020
Bahauddin Zakariya University,Pakistan,Asia,1212,1189,1532,1439,1384,1382,1357,1209,1109,581,1096,1184,1282,22.4,1337,2020
Bharathidasan University,India,Asia,1442,1117,1401,1314,1483,1438,1210,1599,1599,1084,122,1010,934,22.4,1337,2020
GH Asachi Technical University,Romania,Europe,1283,1117,237,1560,1512,1529,1540,1476,1487,826,1000,1113,696,22.4,1337,2020
Kwangwoon University,South Korea,Asia,1196,1117,1078,1453,1383,1330,1307,1506,1537,1214,1101,1010,1188,22.4,1337,2020
Northeast Forestry University - China,China,Asia,957,1370,1090,1242,1064,994,1058,1310,1404,1374,1108,1184,1403,22.4,1337,2020
Soongsil University,South Korea,Asia,1297,1370,880,1419,1435,1410,1315,1310,1194,1276,1239,1010,1091,22.4,1337,2020
University of Puerto Rico Medical Sciences Campus,United States of America,North America,1365,1280,1550,788,1247,1171,739,930,437,847,535,1394,1403,22.4,1337,2020
Bu Ali Sina University,Iran,Asia,1150,1370,1427,1270,1258,1233,1222,1258,1217,1401,1103,1184,1282,22.3,1344,2020
Nanjing Forestry University,China,Asia,1001,1189,1002,1226,1100,1047,1101,1172,1211,896,54,1394,1403,22.3,1344,2020
University of Karachi,Pakistan,Asia,1097,697,1547,1588,1476,1508,1570,1556,1580,727,1297,607,672,22.2,1346,2020
Baqiyatallah University of Medical Sciences (BMSU),Iran,Asia,1491,1370,1592,254,1147,1392,1042,924,274,1187,258,1394,1403,22.1,1347,2020
Chung Shan Medical University,Taiwan,Asia,897,1370,1451,1173,987,1014,1207,1342,1450,1575,1594,1091,1091,22.1,1347,2020
Dalian Maritime University,China,Asia,1356,1117,294,796,1246,1211,858,985,544,1267,715,1394,1403,22.1,1347,2020
East Tennessee State University,United States of America,North America,1441,697,1486,1222,1450,1382,1089,1556,1557,958,929,1305,1158,22.1,1347,2020
Duquesne University,United States of America,North America,1580,633,1517,1100,1498,1442,1045,1362,1089,1342,1513,1159,1058,22.0,1351,2020
Fujian Normal University,China,Asia,1040,1189,789,1111,1095,1031,996,1058,1012,1162,290,1394,1403,22.0,1351,2020
Silesian University of Technology,Poland,Europe,841,697,164,1531,1142,1291,1548,1457,1555,1499,1581,1034,903,22.0,1351,2020
Taiyuan University of Technology,China,Asia,682,1370,604,1265,825,777,1095,876,1103,1428,1250,1394,1403,22.0,1351,2020
Leeds Beckett University,United Kingdom,Europe,1524,311,1363,1020,1438,1365,954,1476,1410,1118,1568,972,1375,21.9,1355,2020
Qingdao University of Science & Technology,China,Asia,1028,1370,585,996,1045,936,781,1000,914,1567,1550,1394,1282,21.9,1355,2020
Shanghai Ocean University,China,Asia,1156,1189,902,1064,1184,1109,961,1078,919,1105,176,1394,1403,21.9,1355,2020
Dalian Medical University,China,Asia,836,1370,1501,1163,935,917,1103,1229,1398,1485,1392,1184,1403,21.8,1358,2020
Tamkang University,Taiwan,Asia,1260,1280,791,1467,1431,1463,1453,1476,1496,1089,654,1055,1188,21.8,1358,2020
Tianjin University Science & Technology,China,Asia,1088,1280,657,1257,1199,1139,1131,1362,1395,1318,886,1184,1403,21.8,1358,2020
University of Lethbridge,Canada,North America,1349,711,1375,1108,1351,1330,1107,1362,1247,620,1119,1266,1403,21.8,1358,2020
"Victor Babes University of Medicine & Pharmacy, Timisoara",Romania,Europe,1403,1370,1004,1012,1354,1424,1227,1119,756,984,1288,1394,881,21.8,1358,2020
Cracow University of Technology,Poland,Europe,1393,810,614,1468,1509,1491,1380,1431,1370,1280,1438,1243,667,21.7,1363,2020
Hunan University of Science & Technology,China,Asia,1496,1370,981,1168,1467,1430,1115,1229,908,1398,1183,1184,1282,21.7,1363,2020
Mie University,Japan,Asia,1043,1065,1061,1286,1173,1153,1230,1172,1169,1292,1326,1129,1403,21.7,1363,2020
University of Warmia & Mazury,Poland,Europe,966,1013,824,1483,1213,1369,1529,1431,1523,1328,1474,1047,1072,21.7,1363,2020
Hirosaki University,Japan,Asia,1167,1065,1363,1232,1245,1410,1436,1148,1036,1230,1213,1318,1282,21.6,1367,2020
Nagoya City University,Japan,Asia,1088,910,1494,1290,1217,1289,1348,1310,1341,1369,1421,1113,1282,21.6,1367,2020
Universidad de Leon,Spain,Europe,1225,1013,1244,1160,1264,1266,1178,1209,1100,742,1269,1309,1403,21.6,1367,2020
Witten Herdecke University,Germany,Europe,1231,937,1559,913,1191,1124,878,1172,1019,863,1449,1394,1375,21.6,1367,2020
Kyoto Institute of Technology,Japan,Asia,1466,1065,630,1533,1562,1564,1544,1476,1431,1296,1333,402,730,21.5,1371,2020
"Shanmugha Arts, Science, Technology & Research Academy (SASTRA)",India,Asia,1429,1280,856,1323,1478,1408,1163,1342,1148,1522,1444,1010,1091,21.5,1371,2020
Universidad Politecnica de Cartagena,Spain,Europe,1455,937,903,1255,1470,1410,1125,1506,1477,886,1419,1243,1249,21.5,1371,2020
Yanshan University,China,Asia,775,1370,413,1195,893,841,1038,846,923,1466,1354,1394,1403,21.5,1371,2020
Kookmin University,South Korea,Asia,1334,1370,999,1363,1441,1387,1234,1362,1257,1277,1240,1184,1188,21.4,1375,2020
National University of the Littoral,Argentina,Latin America,1296,1370,1393,1502,1479,1528,1533,1476,1482,852,1296,1234,404,21.3,1376,2020
Shanghai University of Traditional Chinese Medicine,China,Asia,1013,1370,1456,1197,1117,1070,1116,1409,1474,1300,823,1184,1403,21.3,1376,2020
Menofia University,Egypt,Africa,1310,971,976,1497,1489,1483,1451,1476,1479,364,871,1394,426,21.0,1378,2020
University of Miyazaki,Japan,Asia,1272,1370,1054,1251,1338,1401,1328,1209,1064,1051,592,1010,1403,21.0,1378,2020
Hainan University,China,Asia,1389,1280,729,973,1335,1219,835,1132,808,1439,1274,1374,1403,20.9,1380,2020
Northeast Agricultural University - China,China,Asia,1007,1117,1243,1225,1120,1076,1135,1078,1066,1533,1486,1184,1403,20.9,1380,2020
Universidad Autonoma del Estado de Mexico,Mexico,Latin America,1546,863,1315,1564,1592,1567,1518,1572,1570,845,1187,778,437,20.9,1380,2020
Universidade Federal de Alagoas,Brazil,Latin America,1494,1370,1307,1472,1547,1537,1446,1409,1264,1050,1018,1184,692,20.9,1380,2020
