Name,Country,Region,Papers,Books,Conference Proceedings,NCI (ESI),Research Power (ESI),# of top 10% documents (ESI),Percent Documents in Top 10% (ESI),Highly Cited Papers (ESI),Percent Highly Cited Papers (ESI),International Collaboration,International Collaboration (relative to country),Reputation (Global),Reputation (Local),Score,RANK,Year
Universidad de Jaen,Spain,Europe,0.5548977395048439,0.6897404202719407,0.5032327586206896,0.5623313545601727,0.568733153638814,0.5529157667386609,0.5388349514563107,0.6183288409703505,0.6185344827586207,0.41671159029649596,0.7060409924487594,0.529925187032419,0.6988916256157636,0.18224852071005915,1078,2020
Universiti Teknologi Petronas,Malaysia,Asia,0.7206673842841765,0.5327564894932015,0.06303879310344827,0.7738801942795467,0.7935309973045822,0.7224622030237581,0.6105717367853291,0.6776280323450135,0.5797413793103449,0.2490566037735849,0.4449838187702265,0.44825436408977554,0.37192118226600984,0.18224852071005915,1078,2020
Universidad de Santiago de Chile,Chile,Latin America,0.6377825618945102,0.6897404202719407,0.609375,0.7647058823529411,0.7331536388140162,0.755939524838013,0.7578209277238404,0.7471698113207547,0.7435344827586207,0.15417789757412398,0.5825242718446602,0.4164588528678304,0.08559113300492611,0.18106508875739646,1081,2020
Al Azhar University,Egypt,Africa,0.5629709364908504,0.6254635352286774,0.71875,0.7754991905018889,0.6700808625336927,0.6927645788336934,0.749730312837109,0.7849056603773585,0.8211206896551724,0.044204851752021566,0.12135922330097088,0.6795511221945137,0.14963054187192118,0.17988165680473372,1082,2020
Kuwait University,Kuwait,Asia,0.5979547900968784,0.6897404202719407,0.5851293103448276,0.6929303831624393,0.6641509433962264,0.6614470842332614,0.6817691477885652,0.631266846361186,0.6007543103448276,0.1628032345013477,0.4633225458468177,0.7169576059850374,0.2838669950738916,0.17988165680473372,1082,2020
Tokyo Medical University,Japan,Asia,0.6356297093649085,0.7342398022249691,0.8394396551724138,0.49865083648138153,0.6237196765498653,0.6198704103671706,0.5474649406688241,0.538544474393531,0.4078663793103448,0.7660377358490567,0.796655879180151,0.2805486284289277,0.3910098522167488,0.17988165680473372,1082,2020
University of Silesia,Poland,Europe,0.4488697524219591,0.31025957972805934,0.4558189655172414,0.7269293038316244,0.540700808625337,0.588012958963283,0.7491909385113269,0.6097035040431267,0.697198275862069,0.4582210242587601,0.22761596548004315,0.7886533665835411,0.4753694581280788,0.17988165680473372,1082,2020
Clarkson University,United States of America,North America,0.7615715823466093,0.41903584672435107,0.59375,0.4991905018888289,0.7196765498652291,0.6565874730021598,0.4261057173678533,0.5924528301886792,0.38308189655172414,0.26199460916442047,0.037756202804746494,0.7948877805486284,0.8343596059113301,0.178698224852071,1086,2020
Jamia Millia Islamia,India,Asia,0.7217438105489774,0.465389369592089,0.45689655172413796,0.6675661090124123,0.7520215633423181,0.7483801295896328,0.6601941747572816,0.6776280323450135,0.5775862068965517,0.44150943396226416,0.014563106796116505,0.6465087281795511,0.4661330049261084,0.178698224852071,1086,2020
Medical University Sofia,Bulgaria,Europe,0.6393972012917115,0.7342398022249691,0.7661637931034483,0.5612520237452779,0.6431266846361186,0.6495680345572354,0.5997842502696872,0.5126684636118598,0.3620689655172414,0.3256064690026954,0.6747572815533981,0.6932668329177057,0.43842364532019706,0.178698224852071,1086,2020
Oakland University,United States of America,North America,0.6033369214208827,0.37021013597033375,0.5598060344827587,0.478143550998381,0.5881401617250673,0.57829373650108,0.5080906148867314,0.569811320754717,0.4973060344827586,0.5094339622641509,0.4843581445523193,0.6140897755610972,0.8343596059113301,0.178698224852071,1086,2020
University of Latvia,Latvia,Europe,0.7389666307857912,0.5995055624227441,0.2349137931034483,0.5547760388559093,0.722911051212938,0.7526997840172787,0.6456310679611651,0.6026954177897574,0.4197198275862069,0.08355795148247978,0.36084142394822005,0.5716957605985037,0.6268472906403941,0.178698224852071,1086,2020
Technische Universitat Chemnitz,Germany,Europe,0.5984930032292788,0.48640296662546356,0.27209051724137934,0.5801403130059363,0.6210242587601078,0.5804535637149028,0.5264293419633226,0.6512129380053908,0.6320043103448276,0.33584905660377357,0.6477885652642934,0.57356608478803,0.7684729064039408,0.17751479289940827,1091,2020
University Osnabruck,Germany,Europe,0.6813778256189451,0.4054388133498146,0.6600215517241379,0.3416082029141932,0.6064690026954178,0.6155507559395248,0.46440129449838186,0.631266846361186,0.5355603448275862,0.29380053908355797,0.5830636461704423,0.713216957605985,0.8460591133004927,0.17751479289940827,1091,2020
Brock University,Canada,North America,0.5780409041980624,0.28244746600741655,0.7338362068965517,0.48515920129519696,0.567654986522911,0.5529157667386609,0.48327939590075514,0.6097035040431267,0.5824353448275862,0.30619946091644207,0.5571736785329018,0.8584788029925187,0.6508620689655172,0.17633136094674554,1093,2020
Tokushima University,Japan,Asia,0.4402583423035522,0.5995055624227441,0.3566810344827586,0.7139773340528872,0.5234501347708895,0.5734341252699784,0.7459546925566343,0.5924528301886792,0.6821120689655172,0.647978436657682,0.6197411003236246,0.45199501246882795,0.5480295566502463,0.17633136094674554,1093,2020
Universidade da Beira Interior,Portugal,Europe,0.6657696447793326,0.4388133498145859,0.3432112068965517,0.47220723151645977,0.6366576819407008,0.5712742980561555,0.3861920172599784,0.5805929919137466,0.45959051724137934,0.3622641509433962,0.727076591154261,0.821072319201995,0.7192118226600985,0.17633136094674554,1093,2020
Dokuz Eylul University,Turkey,Asia,0.4041980624327234,0.5,0.5732758620689655,0.7814355099838101,0.5185983827493261,0.6247300215982722,0.8252427184466019,0.6097035040431267,0.734375,0.7638814016172507,0.5507011866235167,0.4314214463840399,0.27216748768472904,0.17514792899408285,1096,2020
University of Gdansk,Poland,Europe,0.5075349838536061,0.657601977750309,0.6605603448275862,0.733405288720993,0.6048517520215634,0.6403887688984882,0.7475728155339806,0.6183288409703505,0.662176724137931,0.42479784366576817,0.1483279395900755,0.6521197007481296,0.4100985221674877,0.17514792899408285,1096,2020
Ural Federal University,Russian Federation,Europe,0.3891280947255113,0.657601977750309,0.11584051724137931,0.8569886670264436,0.6075471698113207,0.7176025917926566,0.8565264293419633,0.6512129380053908,0.775323275862069,0.5261455525606469,0.44552319309600863,0.29738154613466333,0.2229064039408867,0.17514792899408285,1096,2020
Villanova University,United States of America,North America,0.7190527448869752,0.4388133498145859,0.46497844827586204,0.3480841878035618,0.6393530997304582,0.6096112311015118,0.3651564185544768,0.6512129380053908,0.537176724137931,0.6431266846361186,0.749730312837109,0.5798004987531172,0.7610837438423645,0.17514792899408285,1096,2020
Jiangsu University,China,Asia,0.2023681377825619,0.7342398022249691,0.16864224137931033,0.4997301672962763,0.2522911051212938,0.2176025917926566,0.36785329018338725,0.27169811320754716,0.45905172413793105,0.8188679245283019,0.7885652642934197,0.8684538653366584,0.8633004926108374,0.1739644970414201,1100,2020
Tshwane University of Technology,South Africa,Africa,0.813778256189451,0.5784919653893696,0.43211206896551724,0.6330275229357798,0.7973045822102426,0.7607991360691144,0.5706580366774542,0.5520215633423181,0.25915948275862066,0.3040431266846361,0.5954692556634305,0.8154613466334164,0.24507389162561577,0.1739644970414201,1100,2020
University of Lincoln,United Kingdom,Europe,0.7723358449946178,0.17552533992583436,0.5991379310344828,0.39287641662169454,0.6889487870619946,0.6700863930885529,0.4341963322545847,0.6619946091644204,0.5188577586206896,0.37358490566037733,0.7055016181229773,0.5448877805486284,0.7684729064039408,0.1739644970414201,1100,2020
Anna University Chennai,India,Asia,0.41119483315392896,0.657601977750309,0.13739224137931033,0.8219104155423638,0.5633423180592992,0.5583153347732182,0.7567421790722761,0.722911051212938,0.8092672413793104,0.7919137466307278,0.7071197411003236,0.2736907730673317,0.3374384236453202,0.1727810650887574,1103,2020
Gachon University,South Korea,Asia,0.36867599569429493,0.7904820766378244,0.6901939655172413,0.726389638424177,0.4587601078167116,0.46760259179265656,0.6936353829557713,0.5428571428571428,0.6993534482758621,0.7757412398921832,0.7928802588996764,0.470074812967581,0.5030788177339901,0.17159763313609466,1104,2020
Greifswald Medical School,Germany,Europe,0.7642626480086114,0.657601977750309,0.8512931034482759,0.07285483000539665,0.5514824797843666,0.5442764578833693,0.12944983818770225,0.4555256064690027,0.09859913793103449,0.3299191374663073,0.6407766990291263,0.8684538653366584,0.8633004926108374,0.17159763313609466,1104,2020
Nihon University,Japan,Asia,0.34607104413347684,0.4054388133498146,0.38092672413793105,0.8014031300593631,0.477088948787062,0.5210583153347732,0.7971952535059331,0.5924528301886792,0.7537715517241379,0.6889487870619946,0.7022653721682848,0.45760598503740646,0.5745073891625616,0.17159763313609466,1104,2020
University of Memphis,United States of America,North America,0.4946178686759957,0.2527812113720643,0.505926724137931,0.4543982730706962,0.4900269541778976,0.47300215982721383,0.4471413160733549,0.5520215633423181,0.5792025862068966,0.5681940700808625,0.6154261057173679,0.6103491271820449,0.8633004926108374,0.17159763313609466,1104,2020
Eastern Virginia Medical School,United States of America,North America,0.8428417653390743,0.84610630407911,0.8545258620689655,0.27199136535348084,0.6964959568733153,0.6371490280777538,0.2168284789644013,0.5428571428571428,0.21120689655172414,0.6345013477088949,0.738403451995685,0.7886533665835411,0.6508620689655172,0.17041420118343192,1108,2020
Lobachevsky State University of Nizhni Novgorod,Russian Federation,Europe,0.5355220667384284,0.5995055624227441,0.4261853448275862,0.8359417161359957,0.6981132075471698,0.7068034557235421,0.7950377562028047,0.7471698113207547,0.7855603448275862,0.492722371967655,0.35490830636461707,0.3092269326683292,0.22536945812807882,0.17041420118343192,1108,2020
Paracelsus Private Medical University,Austria,Europe,0.6178686759956943,0.84610630407911,0.8464439655172413,0.28818132757690235,0.5331536388140161,0.4724622030237581,0.1790722761596548,0.4393530997304582,0.22036637931034483,0.01509433962264151,0.15264293419633226,0.8684538653366584,0.8633004926108374,0.17041420118343192,1108,2020
Universidad de Valparaiso,Chile,Latin America,0.7696447793326158,0.7904820766378244,0.7289870689655172,0.514840798704803,0.7342318059299191,0.734341252699784,0.575512405609493,0.6619946091644204,0.5204741379310345,0.033423180592991916,0.20658036677454153,0.7743142144638404,0.45935960591133007,0.17041420118343192,1108,2020
Guangdong University of Technology,China,Asia,0.4364908503767492,0.5995055624227441,0.1788793103448276,0.41770102536427417,0.43557951482479784,0.39470842332613393,0.33117583603020495,0.38598382749326143,0.3426724137931034,0.6242587601078167,0.15210355987055016,0.8684538653366584,0.8633004926108374,0.16923076923076924,1112,2020
Indian Statistical Institute Kolkata,India,Asia,0.7707212055974165,0.465389369592089,0.3895474137931034,0.7199136535348084,0.801078167115903,0.8012958963282938,0.7233009708737864,0.7590296495956873,0.7042025862068966,0.5137466307277628,0.030744336569579287,0.29114713216957605,0.37192118226600984,0.16923076923076924,1112,2020
National University of Rosario,Argentina,Latin America,0.709903121636168,0.6897404202719407,0.6799568965517241,0.6486778197517539,0.7353099730458221,0.7931965442764579,0.7583603020496225,0.722911051212938,0.6589439655172413,0.2393530997304582,0.20711974110032363,0.649002493765586,0.12438423645320197,0.16923076923076924,1112,2020
Pukyong National University,South Korea,Asia,0.4354144241119483,0.48640296662546356,0.5188577586206896,0.7846735024284943,0.555256064690027,0.5863930885529157,0.7669902912621359,0.7336927223719677,0.8114224137931034,0.5304582210242588,0.156957928802589,0.600997506234414,0.5030788177339901,0.16923076923076924,1112,2020
Iran University of Medical Sciences,Iran,Asia,0.5021528525296017,0.7904820766378244,0.8308189655172413,0.43011332973556393,0.4867924528301887,0.6479481641468683,0.767529665587918,0.5304582210242588,0.5377155172413793,0.6932614555256065,0.3333333333333333,0.5336658354114713,0.5923645320197044,0.1680473372781065,1116,2020
University of Leoben,Austria,Europe,0.7572658772874058,0.657601977750309,0.6271551724137931,0.5483000539665407,0.7315363881401618,0.677645788336933,0.48220064724919093,0.77088948787062,0.7370689655172413,0.05929919137466307,0.46116504854368934,0.5380299251870324,0.6594827586206896,0.1680473372781065,1116,2020
University of Thessaly,Greece,Europe,0.5209903121636168,0.5995055624227441,0.4213362068965517,0.4473826227738802,0.5126684636118598,0.5161987041036717,0.5248112189859763,0.4921832884097035,0.44342672413793105,0.28787061994609164,0.5690399137001079,0.8684538653366584,0.6268472906403941,0.1680473372781065,1116,2020
Pontificia Universidade Catolica Do Rio Grande Do Sul,Brazil,Latin America,0.8331539289558665,0.7904820766378244,0.572198275862069,0.6044252563410686,0.8005390835579514,0.8104751619870411,0.6769147788565264,0.6619946091644204,0.46228448275862066,0.45121293800539086,0.18338727076591155,0.6882793017456359,0.11083743842364532,0.16686390532544382,1119,2020
University of Lodz,Poland,Europe,0.4860064585575888,0.48640296662546356,0.5457974137931034,0.7598488936859147,0.5913746630727763,0.6533477321814255,0.7891046386192018,0.6183288409703505,0.6794181034482759,0.5439353099730458,0.5107874865156419,0.5766832917705735,0.3983990147783251,0.16686390532544382,1119,2020
Stevens Institute of Technology,United States of America,North America,0.8557588805166846,0.5203955500618047,0.39601293103448276,0.5169994603345925,0.7908355795148247,0.7408207343412527,0.4552319309600863,0.77088948787062,0.6799568965517241,0.33153638814016173,0.07227615965480043,0.5224438902743143,0.7124384236453202,0.16568047337278108,1121,2020
Texas Christian University,United States of America,North America,0.8240043057050592,0.37021013597033375,0.7904094827586207,0.317323259579061,0.6986522911051213,0.7014038876889849,0.4099244875943905,0.569811320754717,0.2828663793103448,0.6727762803234502,0.7772384034519957,0.5947630922693267,0.6915024630541872,0.16568047337278108,1121,2020
University of Calcutta,India,Asia,0.414962325080732,0.34672435105067984,0.32004310344827586,0.8008634646519158,0.5460916442048518,0.6231101511879049,0.8176914778856527,0.7471698113207547,0.8243534482758621,0.7423180592991914,0.5685005393743258,0.34413965087281795,0.39716748768472904,0.16568047337278108,1121,2020
University of Rijeka,Croatia,Europe,0.673842841765339,0.5618046971569839,0.44612068965517243,0.7128980032379925,0.7320754716981132,0.7365010799136069,0.7006472491909385,0.631266846361186,0.5436422413793104,0.2776280323450135,0.36893203883495146,0.6521197007481296,0.3866995073891626,0.16568047337278108,1121,2020
Shanghai Normal University,China,Asia,0.5565123789020452,0.5995055624227441,0.5926724137931034,0.5202374527792768,0.5638814016172506,0.5248380129589633,0.46601941747572817,0.5126684636118598,0.453125,0.6064690026954178,0.11974110032362459,0.5847880299251871,0.8633004926108374,0.16449704142011834,1125,2020
Universidad Publica de Navarra,Spain,Europe,0.6528525296017222,0.47342398022249693,0.43049568965517243,0.5267134376686454,0.6425876010781671,0.6112311015118791,0.5021574973031284,0.6619946091644204,0.6163793103448276,0.37735849056603776,0.6504854368932039,0.7743142144638404,0.6988916256157636,0.16449704142011834,1125,2020
University of Evora,Portugal,Europe,0.7244348762109796,0.5451174289245982,0.5425646551724138,0.5666486778197517,0.7164420485175202,0.724622030237581,0.610032362459547,0.5924528301886792,0.41433189655172414,0.16657681940700808,0.4115426105717368,0.8011221945137157,0.5671182266009852,0.16449704142011834,1125,2020
University of Pecs,Hungary,Europe,0.5683530678148547,0.6254635352286774,0.7451508620689655,0.43281165677280087,0.5466307277628032,0.5928725701943844,0.5895361380798274,0.48086253369272236,0.34967672413793105,0.2242587601078167,0.5032362459546925,0.8684538653366584,0.4753694581280788,0.16449704142011834,1125,2020
Bharathiar University,India,Asia,0.6485468245425189,0.7342398022249691,0.5226293103448276,0.5040474905558554,0.6355795148247978,0.5680345572354212,0.40560949298813376,0.521832884097035,0.36961206896551724,0.38652291105121295,0.007551240560949299,0.8684538653366584,0.7887931034482759,0.16331360946745563,1129,2020
Ecole Normale Superieure Paris-Saclay,France,Europe,0.7357373519913886,0.6254635352286774,0.44935344827586204,0.6028062601187264,0.7369272237196766,0.7014038876889849,0.5560949298813377,0.7056603773584905,0.6169181034482759,0.17735849056603772,0.46763754045307443,0.47506234413965087,0.7192118226600985,0.16331360946745563,1129,2020
Federation University Australia,Australia,Oceania,0.8170075349838536,0.31829419035846723,0.6783405172413793,0.5418240690771722,0.7692722371967655,0.7051835853131749,0.43527508090614886,0.7951482479784366,0.759698275862069,0.3778975741239892,0.6774541531823085,0.6209476309226932,0.36145320197044334,0.16331360946745563,1129,2020
Marquette University,United States of America,North America,0.6205597416576965,0.26390605686032137,0.6007543103448276,0.5207771181867242,0.6231805929919138,0.588012958963283,0.49029126213592233,0.7471698113207547,0.7505387931034483,0.6964959568733153,0.7998921251348435,0.4912718204488778,0.5615763546798029,0.16331360946745563,1129,2020
Ball State University,United States of America,North America,0.8546824542518837,0.33498145859085293,0.7667025862068966,0.06260118726389638,0.6204851752021563,0.7921166306695464,0.5938511326860841,0.5606469002695418,0.234375,0.7142857142857143,0.8106796116504854,0.7948877805486284,0.6915024630541872,0.1609467455621302,1133,2020
Bond University,Australia,Oceania,0.8584499461786868,0.4530284301606922,0.8033405172413793,0.3669724770642202,0.7460916442048517,0.7526997840172787,0.47572815533980584,0.6097035040431267,0.32435344827586204,0.34932614555256064,0.6423948220064725,0.8584788029925187,0.3922413793103448,0.1609467455621302,1133,2020
Hangzhou Dianzi University,China,Asia,0.5360602798708288,0.84610630407911,0.16379310344827586,0.45979492714517,0.5223719676549865,0.4611231101511879,0.33171521035598706,0.4555256064690027,0.35075431034482757,0.6690026954177898,0.31661272923408845,0.8485037406483791,0.8633004926108374,0.1609467455621302,1133,2020
Pontificia Universidad Catolica de Valparaiso,Chile,Latin America,0.6517761033369214,0.6254635352286774,0.5711206896551724,0.7684835402050728,0.7423180592991914,0.7607991360691144,0.7535059331175836,0.7849056603773585,0.790948275862069,0.15471698113207547,0.5841423948220065,0.5897755610972568,0.1188423645320197,0.1609467455621302,1133,2020
Universidad de Guadalajara,Mexico,Latin America,0.5581270182992465,0.37391841779975277,0.5425646551724138,0.8132757690232056,0.7002695417789757,0.8002159827213823,0.8473570658036678,0.631266846361186,0.6303879310344828,0.42371967654986525,0.5884573894282632,0.4775561097256858,0.13054187192118227,0.1609467455621302,1133,2020
University of Punjab,Pakistan,Asia,0.465016146393972,0.6254635352286774,0.6314655172413793,0.7015650296815974,0.5423180592991914,0.6317494600431965,0.7880258899676376,0.6619946091644204,0.7446120689655172,0.4059299191374663,0.7227615965480043,0.5798004987531172,0.43349753694581283,0.1609467455621302,1133,2020
De Montfort University,United Kingdom,Europe,0.7739504843918191,0.17861557478368356,0.4956896551724138,0.36103615758229896,0.6803234501347709,0.6220302375809935,0.3117583603020496,0.5805929919137466,0.3480603448275862,0.4075471698113208,0.7459546925566343,0.5785536159600998,0.8633004926108374,0.15976331360946747,1139,2020
Iuliu Hatieganu University of Medicine & Pharmacy,Romania,Europe,0.596340150699677,0.7904820766378244,0.5959051724137931,0.6616297895304911,0.6452830188679245,0.7203023758099352,0.7529665587918015,0.5520215633423181,0.47844827586206895,0.4528301886792453,0.5560949298813377,0.6228179551122195,0.3983990147783251,0.15976331360946747,1139,2020
Juntendo University,Japan,Asia,0.4176533907427341,0.84610630407911,0.8308189655172413,0.6303291958985429,0.476010781671159,0.49838012958963285,0.6623516720604099,0.569811320754717,0.6761853448275862,0.6711590296495957,0.668824163969795,0.6571072319201995,0.5745073891625616,0.15976331360946747,1139,2020
Technische Universitat Ilmenau,Germany,Europe,0.778794402583423,0.7342398022249691,0.203125,0.6060442525634107,0.7654986522911051,0.7257019438444925,0.54638619201726,0.6921832884097036,0.5571120689655172,0.2555256064690027,0.5188781014023732,0.4837905236907731,0.6988916256157636,0.15976331360946747,1139,2020
University of Tras-os-Montes & Alto Douro,Portugal,Europe,0.6345532831001076,0.84610630407911,0.47737068965517243,0.5105234754452239,0.6274932614555256,0.5890928725701944,0.47950377562028046,0.6776280323450135,0.6470905172413793,0.2560646900269542,0.5889967637540453,0.7743142144638404,0.7192118226600985,0.15976331360946747,1139,2020
Hunan Agricultural University,China,Asia,0.6872981700753499,0.84610630407911,0.7591594827586207,0.4635725849973017,0.6517520215633423,0.5928725701943844,0.39428263214670983,0.521832884097035,0.3292025862068966,0.6592991913746631,0.27939590075512405,0.7375311720698254,0.7887931034482759,0.15857988165680473,1144,2020
Universidad de Cadiz,Spain,Europe,0.5139935414424112,0.5995055624227441,0.5172413793103449,0.5822989746357259,0.5428571428571428,0.5140388768898488,0.5345199568500539,0.6619946091644204,0.7176724137931034,0.4032345013477089,0.6877022653721683,0.8086034912718204,0.7684729064039408,0.15857988165680473,1144,2020
Universidad de Las Palmas de Gran Canaria,Spain,Europe,0.5952637244348762,0.7342398022249691,0.5393318965517241,0.5153804641122504,0.5951482479784367,0.5944924406047516,0.5652642934196332,0.6447439353099731,0.6212284482758621,0.4280323450134771,0.7189859762675297,0.6913965087281796,0.6988916256157636,0.15857988165680473,1144,2020
"University of Chemistry & Technology, Prague",Czech Republic,Europe,0.5010764262648009,0.7904820766378244,0.4973060344827586,0.7544522396114409,0.6080862533692722,0.6268898488120951,0.738403451995685,0.6776280323450135,0.7386853448275862,0.45336927223719675,0.7610571736785329,0.4470074812967581,0.3866995073891626,0.15857988165680473,1144,2020
Ehime University,Japan,Asia,0.45156081808396126,0.6254635352286774,0.5759698275862069,0.7431192660550459,0.5498652291105122,0.5944924406047516,0.7556634304207119,0.6921832884097036,0.7720905172413793,0.5331536388140161,0.21736785329018338,0.5592269326683291,0.6711822660098522,0.15739644970414202,1148,2020
Gdansk University of Technology,Poland,Europe,0.5204520990312164,0.5098887515451175,0.1724137931034483,0.7220723151645979,0.6107816711590297,0.6393088552915767,0.727076591154261,0.6921832884097036,0.7397629310344828,0.5876010781671159,0.6116504854368932,0.6932668329177057,0.41564039408866993,0.15739644970414202,1148,2020
Poznan University of Technology,Poland,Europe,0.5974165769644779,0.5327564894932015,0.16648706896551724,0.6681057744198596,0.6512129380053908,0.6393088552915767,0.633764832793959,0.7056603773584905,0.7133620689655172,0.6857142857142857,0.772923408845739,0.5249376558603491,0.3983990147783251,0.15739644970414202,1148,2020
Yunnan University,China,Asia,0.47793326157158234,0.5784919653893696,0.3308189655172414,0.7182946573124662,0.5595687331536389,0.546976241900648,0.6618122977346278,0.631266846361186,0.7042025862068966,0.6442048517520216,0.20604099244875945,0.6059850374064838,0.7887931034482759,0.15739644970414202,1148,2020
Universidad de La Frontera,Chile,Latin America,0.7115177610333692,0.84610630407911,0.7629310344827587,0.6243928764166217,0.7266846361185983,0.7699784017278618,0.7049622437971953,0.5805929919137466,0.41002155172413796,0.09973045822102426,0.47572815533980584,0.8011221945137157,0.2592364532019704,0.15621301775147928,1152,2020
Universite de Reims Champagne-Ardenne,France,Europe,0.6291711517761034,0.5784919653893696,0.5549568965517241,0.5509983810037776,0.633423180592992,0.6468682505399568,0.6067961165048543,0.6776280323450135,0.650323275862069,0.3363881401617251,0.7049622437971953,0.6932668329177057,0.6268472906403941,0.1550295857988166,1153,2020
University of Greenwich,United Kingdom,Europe,0.6679224973089344,0.36711990111248455,0.5463362068965517,0.43928764166216944,0.6269541778975741,0.5712742980561555,0.38403451995685006,0.631266846361186,0.546875,0.16495956873315365,0.32793959007551243,0.8011221945137157,0.8633004926108374,0.1550295857988166,1153,2020
Wuhan University of Science & Technology,China,Asia,0.6022604951560818,0.84610630407911,0.1384698275862069,0.5920129519697788,0.6253369272237197,0.5712742980561555,0.49406688241639696,0.6447439353099731,0.6158405172413793,0.7326145552560647,0.5717367853290184,0.7711970074812967,0.5923645320197044,0.1550295857988166,1153,2020
Alexandru Ioan Cuza University,Romania,Europe,0.5791173304628633,0.5995055624227441,0.15786637931034483,0.8165137614678899,0.7234501347708895,0.7607991360691144,0.8074433656957929,0.77088948787062,0.796875,0.4253369272237197,0.4854368932038835,0.4139650872817955,0.2641625615763547,0.15384615384615385,1156,2020
Boise State University,United States of America,North America,0.7346609257265877,0.4530284301606922,0.6508620689655172,0.46465191581219645,0.6894878706199461,0.6468682505399568,0.4368932038834951,0.6921832884097036,0.5942887931034483,0.5913746630727763,0.6596548004314995,0.6913965087281796,0.6915024630541872,0.15384615384615385,1156,2020
Bowling Green State University,United States of America,North America,0.740043057050592,0.4388133498145859,0.771551724137931,0.36859147328656233,0.6630727762803235,0.6171706263498921,0.35005393743257823,0.6921832884097036,0.5872844827586207,0.6549865229110512,0.7605177993527508,0.6739401496259352,0.7124384236453202,0.15384615384615385,1156,2020
California State University Northridge,United States of America,North America,0.7631862217438106,0.31829419035846723,0.7063577586206896,0.37398812736103615,0.6749326145552561,0.7122030237580994,0.5453074433656958,0.5805929919137466,0.3636853448275862,0.4619946091644205,0.3149946062567422,0.7886533665835411,0.8343596059113301,0.15384615384615385,1156,2020
Shaanxi Normal University,China,Asia,0.3595263724434876,0.5995055624227441,0.3863146551724138,0.5580140313005937,0.39892183288409705,0.37634989200863933,0.470873786407767,0.4716981132075472,0.5985991379310345,0.7730458221024259,0.6812297734627831,0.821072319201995,0.8633004926108374,0.15384615384615385,1156,2020
University of Jinan,China,Asia,0.3369214208826695,0.84610630407911,0.11745689655172414,0.5029681597409607,0.37035040431266847,0.3185745140388769,0.3435814455231931,0.3881401617250674,0.49245689655172414,0.844743935309973,0.837108953613808,0.821072319201995,0.8633004926108374,0.15384615384615385,1156,2020
Benha University,Egypt,Africa,0.7944025834230355,0.5784919653893696,0.6470905172413793,0.6648677819751754,0.7956873315363882,0.7456803455723542,0.5620280474649406,0.8113207547169812,0.7904094827586207,0.18382749326145553,0.441747572815534,0.6783042394014963,0.2616995073891626,0.15266272189349112,1162,2020
National Taipei University of Technology,Taiwan,Asia,0.47631862217438103,0.7342398022249691,0.22683189655172414,0.6972477064220184,0.5509433962264151,0.5280777537796977,0.6235167206040992,0.6097035040431267,0.6751077586206896,0.7293800539083558,0.7486515641855448,0.7375311720698254,0.5480295566502463,0.15266272189349112,1162,2020
Kochi University,Japan,Asia,0.6544671689989235,0.84610630407911,0.7790948275862069,0.6637884511602806,0.691644204851752,0.6765658747300216,0.6316073354908306,0.6183288409703505,0.5420258620689655,0.4738544474393531,0.11057173678532901,0.6290523690773068,0.5745073891625616,0.1514792899408284,1164,2020
Linnaeus University,Sweden,Europe,0.6953713670613563,0.2323856613102596,0.5835129310344828,0.5272531030760929,0.6754716981132075,0.6603671706263499,0.552319309600863,0.6447439353099731,0.5441810344827587,0.27870619946091646,0.7195253505933118,0.690149625935162,0.7684729064039408,0.1514792899408284,1164,2020
Kyushu Institute of Technology,Japan,Asia,0.7346609257265877,0.657601977750309,0.21605603448275862,0.7161359956826767,0.7800539083557951,0.7699784017278618,0.6806903991370011,0.6921832884097036,0.5942887931034483,0.5099730458221025,0.1645091693635383,0.46508728179551123,0.5480295566502463,0.15029585798816567,1166,2020
University of West England,United Kingdom,Europe,0.5731969860064585,0.1631644004944376,0.5140086206896551,0.4954128440366973,0.5671159029649596,0.5647948164146869,0.535059331175836,0.5924528301886792,0.5544181034482759,0.4673854447439353,0.7847896440129449,0.7942643391521197,0.8460591133004927,0.15029585798816567,1166,2020
Anadolu University,Turkey,Asia,0.643702906350915,0.5784919653893696,0.4849137931034483,0.7166756610901241,0.7110512129380054,0.6846652267818575,0.6580366774541532,0.6776280323450135,0.6379310344827587,0.726145552560647,0.36030204962243795,0.6290523690773068,0.3793103448275862,0.14911242603550298,1168,2020
Ataturk University,Turkey,Asia,0.4160387513455328,0.84610630407911,0.6169181034482759,0.7803561791689153,0.5342318059299191,0.519438444924406,0.7060409924487594,0.6183288409703505,0.7332974137931034,0.8242587601078167,0.7578209277238404,0.513715710723192,0.3793103448275862,0.14911242603550298,1168,2020
Wright State University Dayton,United States of America,North America,0.601184068891281,0.4054388133498146,0.4369612068965517,0.4500809498111171,0.5757412398921833,0.58207343412527,0.5258899676375405,0.5924528301886792,0.5339439655172413,0.661455525606469,0.7669902912621359,0.8011221945137157,0.7610837438423645,0.14911242603550298,1168,2020
Yangzhou University,China,Asia,0.33476856835306784,0.657601977750309,0.32165948275862066,0.5121424716675661,0.36981132075471695,0.351511879049676,0.44929881337648325,0.3477088948787062,0.4105603448275862,0.7196765498652291,0.5156418554476807,0.8684538653366584,0.8633004926108374,0.14911242603550298,1168,2020
